Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
13:57:38,57:38.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:39,57:39.9,44.48059333,-73.20701167,34.5,94.1,,,
13:57:40,57:40.9,44.48059333,-73.20701167,33.75,92.75,,,
13:57:41,57:41.9,44.48059333,-73.20701167,33.75,92.75,,,
13:57:42,57:42.9,44.48059333,-73.20701167,33.75,92.75,,,
13:57:43,57:43.9,44.48059333,-73.20701167,33.75,92.75,,,
13:57:44,57:44.9,44.48059333,-73.20701167,34,93.2,,,
13:57:45,57:45.9,44.48059333,-73.20701333,34,93.2,,,
13:57:46,57:46.9,44.48059333,-73.20701333,34,93.2,,,
13:57:47,57:47.9,44.48059333,-73.20701333,34.25,93.65,,,
13:57:48,57:48.9,44.48059333,-73.20701333,34,93.2,,,
13:57:49,57:49.9,44.48059333,-73.20701333,34,93.2,,,
13:57:50,57:50.9,44.48059333,-73.20701333,34.25,93.65,,,
13:57:51,57:51.9,44.48059333,-73.20701333,34.25,93.65,,,
13:57:52,57:52.9,44.48059333,-73.20701333,32,89.6,,,
13:57:53,57:53.9,44.48059,-73.20701333,34.25,93.65,,,
13:57:54,57:54.9,44.48058667,-73.20701333,34.25,93.65,,,
13:57:55,57:55.9,44.48058,-73.20701167,34.25,93.65,,,
13:57:56,57:56.9,44.48057667,-73.20701,34.25,93.65,,,
13:57:57,57:57.9,44.480575,-73.20700833,34.5,94.1,,,
13:57:58,57:58.9,44.48057167,-73.20700667,34.5,94.1,,,
13:57:59,57:59.9,44.48056833,-73.207005,34.5,94.1,,,
13:58:00,58:00.9,44.48056667,-73.20700333,34.5,94.1,,,
13:58:01,58:01.9,44.48056167,-73.20699833,34.25,93.65,,,
13:58:02,58:02.9,44.48056,-73.206995,34.5,94.1,,,
13:58:03,58:03.9,44.48055833,-73.20699333,34.5,94.1,,,
13:58:04,58:04.9,44.48055667,-73.20699,34.5,94.1,,,
13:58:05,58:05.9,44.48055667,-73.20699,34.5,94.1,,,
13:58:06,58:06.9,44.48055667,-73.20699,34.25,93.65,,,
13:58:07,58:07.9,44.480555,-73.20699,34.5,94.1,,,
13:58:08,58:08.9,44.480555,-73.20699167,34.25,93.65,,,
13:58:09,58:09.9,44.48055333,-73.20699,34.5,94.1,,,
13:58:10,58:10.9,44.48055333,-73.20699,33.75,92.75,,,
13:58:11,58:11.9,44.48054833,-73.20699,34.5,94.1,,,
13:58:12,58:12.9,44.48054667,-73.20699,34.5,94.1,,,
13:58:13,58:13.9,44.48054333,-73.20698833,34.5,94.1,,,
13:58:14,58:14.9,44.48054167,-73.20698667,34.5,94.1,,,
13:58:15,58:15.9,44.48053833,-73.206985,34.5,94.1,,,
13:58:16,58:16.9,44.48053667,-73.206985,34.5,94.1,,,
13:58:17,58:17.9,44.48053667,-73.206985,34.5,94.1,,,
13:58:18,58:18.9,44.48053667,-73.206985,34.75,94.55,,,
13:58:19,58:19.9,44.48053667,-73.20698333,34.75,94.55,,,
13:58:20,58:20.9,44.48053667,-73.20698333,34.75,94.55,,,
13:58:21,58:21.9,44.48053667,-73.20698333,34.75,94.55,,,
13:58:22,58:22.9,44.48053667,-73.20698333,34.5,94.1,,,
13:58:23,58:23.9,44.48053667,-73.20698333,34.5,94.1,,,
13:58:24,58:24.9,44.48053667,-73.20698333,34.5,94.1,,,
13:58:25,58:25.9,44.480535,-73.20698167,34.5,94.1,,,
13:58:26,58:26.9,44.480535,-73.20698167,34.5,94.1,,,
13:58:27,58:27.9,44.480535,-73.20698333,34.5,94.1,,,
13:58:28,58:28.9,44.480535,-73.20698333,34.5,94.1,,,
13:58:29,58:29.9,44.480535,-73.206985,34.5,94.1,,,
13:58:30,58:30.9,44.48053333,-73.206985,34.75,94.55,,,
13:58:31,58:31.9,44.48053333,-73.20698833,34.75,94.55,,,
13:58:32,58:32.9,44.48053333,-73.20699,34.5,94.1,,,
13:58:33,58:33.9,44.48053333,-73.20699333,34.25,93.65,,,
13:58:34,58:34.9,44.48053333,-73.206995,34.75,94.55,,,
13:58:35,58:35.9,44.48054333,-73.20700333,34.75,94.55,,,
13:58:36,58:36.9,44.48054333,-73.20700333,34.75,94.55,,,
13:58:37,58:37.9,44.480545,-73.20700333,34.75,94.55,,,
13:58:38,58:38.9,44.48054333,-73.207005,34.75,94.55,,,
13:58:39,58:39.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:40,58:40.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:41,58:41.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:42,58:42.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:43,58:43.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:44,58:44.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:45,58:45.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:46,58:46.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:47,58:47.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:48,58:48.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:49,58:49.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:50,58:50.9,44.480545,-73.20700667,34.75,94.55,,,
13:58:51,58:51.9,44.480545,-73.20700667,34.5,94.1,,,
13:58:52,58:52.9,44.480545,-73.20700667,34,93.2,,,
13:58:53,58:53.9,44.480545,-73.20700667,34,93.2,,,
13:58:54,58:54.9,44.480545,-73.20700667,34,93.2,,,
13:58:55,58:55.9,44.480545,-73.20700667,34,93.2,,,
13:58:56,58:56.9,44.480545,-73.20700667,34,93.2,,,
13:58:57,58:57.9,44.480545,-73.20700667,34,93.2,,,
13:58:58,58:58.9,44.480545,-73.20700667,34,93.2,,,
13:58:59,58:59.9,44.480545,-73.20700667,34.25,93.65,,,
13:59:00,59:00.9,44.480545,-73.20700667,34.25,93.65,,,
13:59:01,59:01.9,44.480545,-73.20700667,34.5,94.1,,,
13:59:02,59:02.9,44.480545,-73.20700667,34.5,94.1,,,
13:59:03,59:03.9,44.480545,-73.20700667,34.5,94.1,,,
13:59:04,59:04.9,44.480545,-73.20700667,34.5,94.1,,,
13:59:05,59:05.9,44.480545,-73.20700667,34,93.2,,,
13:59:06,59:06.9,44.480545,-73.20700667,34.5,94.1,,,
13:59:07,59:07.9,44.480545,-73.207005,34.5,94.1,,,
13:59:08,59:08.9,44.480545,-73.20700333,34.5,94.1,,,
13:59:09,59:09.9,44.48054667,-73.20700333,34.5,94.1,,,
13:59:10,59:10.9,44.48056167,-73.20701167,34.75,94.55,,,
13:59:11,59:11.9,44.48056167,-73.20701167,34.75,94.55,,,
13:59:12,59:12.9,44.48056167,-73.20701167,34.75,94.55,,,
13:59:13,59:13.9,44.48056167,-73.20701,34.75,94.55,,,
13:59:14,59:14.9,44.48056,-73.20700833,34.75,94.55,,,
13:59:15,59:15.9,44.48056,-73.20700833,34.75,94.55,,,
13:59:16,59:16.9,44.48056,-73.20700667,34.75,94.55,,,
13:59:17,59:17.9,44.48055667,-73.207005,34.75,94.55,,,
13:59:18,59:18.9,44.48055333,-73.20700333,34.75,94.55,,,
13:59:19,59:19.9,44.48055167,-73.207,34.75,94.55,,,
13:59:20,59:20.9,44.48055,-73.207,34.75,94.55,,,
13:59:21,59:21.9,44.48054833,-73.20699833,34.75,94.55,,,
13:59:22,59:22.9,44.48054667,-73.20699667,34.75,94.55,,,
13:59:23,59:23.9,44.48054667,-73.20699833,34.75,94.55,,,
13:59:24,59:24.9,44.48054667,-73.20699833,34.75,94.55,,,
13:59:25,59:25.9,44.48054667,-73.207,34.75,94.55,,,
13:59:26,59:26.9,44.48054667,-73.207,34.75,94.55,,,
13:59:27,59:27.9,44.48054667,-73.207,34.75,94.55,,,
13:59:28,59:28.9,44.48054667,-73.207,34.75,94.55,,,
13:59:29,59:29.9,44.48054667,-73.207,34.75,94.55,,,
13:59:30,59:30.9,44.48054667,-73.207,34.25,93.65,,,
13:59:31,59:31.9,44.48054667,-73.207,34.75,94.55,,,
13:59:32,59:32.9,44.48054667,-73.207,34.75,94.55,,,
13:59:33,59:33.9,44.48054667,-73.207,34.75,94.55,,,
13:59:34,59:34.9,44.48054667,-73.207,34.75,94.55,,,
13:59:35,59:35.9,44.48054667,-73.207,34.75,94.55,,,
13:59:36,59:36.9,44.48054667,-73.207,34.75,94.55,,,
13:59:37,59:37.9,44.48054667,-73.207,34.75,94.55,,,
13:59:38,59:38.9,44.48054667,-73.207,34.75,94.55,,,
13:59:39,59:39.9,44.48054667,-73.207,34.75,94.55,,,
13:59:40,59:40.9,44.48054667,-73.207,34.75,94.55,,,
13:59:41,59:41.9,44.48054667,-73.207,34.75,94.55,,,
13:59:42,59:42.9,44.48054667,-73.207,34.75,94.55,,,
13:59:43,59:43.9,44.48054667,-73.207,34.75,94.55,,,
13:59:44,59:44.9,44.48054667,-73.207,35,95,,,
13:59:45,59:45.9,44.48054667,-73.207,35,95,,,
13:59:46,59:46.9,44.48054667,-73.207,34.75,94.55,,,
13:59:47,59:47.9,44.48054667,-73.207,35,95,,,
13:59:48,59:48.9,44.48054667,-73.207,34.75,94.55,,,
13:59:49,59:49.9,44.48054667,-73.207,34.75,94.55,,,
13:59:50,59:50.9,44.48054667,-73.207,34.75,94.55,,,
13:59:51,59:51.9,44.48054667,-73.207,34.75,94.55,,,
13:59:52,59:52.9,44.48054667,-73.207,34.75,94.55,,,
13:59:53,59:53.9,44.48054667,-73.207,34.75,94.55,,,
13:59:54,59:54.9,44.48054667,-73.207,34.75,94.55,,,
13:59:55,59:55.9,44.48054667,-73.207,34.75,94.55,,,
13:59:56,59:56.9,44.48054667,-73.207,34.75,94.55,,,
13:59:57,59:57.9,44.48054667,-73.207,35,95,,,
13:59:58,59:58.9,44.48054667,-73.207,34.75,94.55,,,
13:59:59,59:59.9,44.48054667,-73.207,34.75,94.55,,,
14:00:00,00:00.9,44.48054667,-73.207,34.75,94.55,,,
14:00:01,00:01.9,44.48054667,-73.207,34.75,94.55,,,
14:00:02,00:02.9,44.48054667,-73.207,34.75,94.55,,,
14:00:03,00:03.9,44.48054667,-73.207,34.75,94.55,,,
14:00:04,00:04.9,44.48054667,-73.207,34.75,94.55,,,
14:00:05,00:05.9,44.48054667,-73.207,35,95,,,
14:00:06,00:06.9,44.48054667,-73.207,34.75,94.55,,,
14:00:07,00:07.9,44.48054667,-73.207,34.75,94.55,,,
14:00:08,00:08.9,44.48054667,-73.207,34.75,94.55,,,
14:00:09,00:09.9,44.48054667,-73.207,34.5,94.1,,,
14:00:10,00:10.9,44.48054667,-73.207,34.75,94.55,,,
14:00:11,00:11.9,44.48054667,-73.207,34.75,94.55,,,
14:00:12,00:12.9,44.480545,-73.207,34.75,94.55,,,
14:00:13,00:13.9,44.480545,-73.207,34.75,94.55,,,
14:00:14,00:14.9,44.480545,-73.20699833,34.75,94.55,,,
14:00:15,00:15.9,44.480545,-73.20699833,34.75,94.55,,,
14:00:16,00:16.9,44.480545,-73.207,34.75,94.55,,,
14:00:17,00:17.9,44.48054667,-73.207,34.75,94.55,,,
14:00:18,00:18.9,44.48054667,-73.207,34.75,94.55,,,
14:00:19,00:19.9,44.48054667,-73.207,34.75,94.55,,,
14:00:20,00:20.9,44.48054667,-73.207,34.75,94.55,,,
14:00:21,00:21.9,44.48054667,-73.207,34.75,94.55,,,
14:00:22,00:22.9,44.48054667,-73.207,34.5,94.1,,,
14:00:23,00:23.9,44.48054667,-73.207,34.25,93.65,,,
14:00:24,00:24.9,44.48054667,-73.207,34.25,93.65,,,
14:00:25,00:25.9,44.48054667,-73.207,34.25,93.65,,,
14:00:26,00:26.9,44.48054667,-73.207,34.5,94.1,,,
14:00:27,00:27.9,44.48054667,-73.207,34.25,93.65,,,
14:00:28,00:28.9,44.48054667,-73.207,34.25,93.65,,,
14:00:29,00:29.9,44.48054667,-73.207,34.5,94.1,,,
14:00:30,00:30.9,44.48054667,-73.207,34.5,94.1,,,
14:00:31,00:31.9,44.48054667,-73.207,34.5,94.1,,,
14:00:32,00:32.9,44.48054667,-73.207,34.5,94.1,,,
14:00:33,00:33.9,44.48054667,-73.207,34,93.2,,,
14:00:34,00:34.9,44.48054667,-73.207,34,93.2,,,
14:00:35,00:35.9,44.480545,-73.207,34,93.2,,,
14:00:36,00:36.9,44.480545,-73.207,34,93.2,,,
14:00:37,00:37.9,44.480545,-73.207,34,93.2,,,
14:00:38,00:38.9,44.480545,-73.20699833,34,93.2,,,
14:00:39,00:39.9,44.480545,-73.207,34.25,93.65,,,
14:00:40,00:40.9,44.480545,-73.207,34.25,93.65,,,
14:00:41,00:41.9,44.480545,-73.20699833,34,93.2,,,
14:00:42,00:42.9,44.48054333,-73.20699667,34.25,93.65,,,
14:00:43,00:43.9,44.480545,-73.20699167,34.25,93.65,,,
14:00:44,00:44.9,44.480545,-73.20699167,34,93.2,,,
14:00:45,00:45.9,44.480545,-73.20699,34.25,93.65,,,
14:00:46,00:46.9,44.480545,-73.20699,34.25,93.65,,,
14:00:47,00:47.9,44.48054833,-73.20698667,34,93.2,,,
14:00:48,00:48.9,44.48055,-73.20698667,34,93.2,,,
14:00:49,00:49.9,44.48055167,-73.20698833,34,93.2,,,
14:00:50,00:50.9,44.48055167,-73.20698833,34,93.2,,,
14:00:51,00:51.9,44.48055167,-73.20698833,34,93.2,,,
14:00:52,00:52.9,44.48055167,-73.20698833,33,91.4,,,
14:00:53,00:53.9,44.48055333,-73.20698833,34,93.2,,,
14:00:54,00:54.9,44.48056,-73.20699167,34,93.2,,,
14:00:55,00:55.9,44.48056167,-73.20699167,34.25,93.65,,,
14:00:56,00:56.9,44.48057,-73.206995,34.25,93.65,,,
14:00:57,00:57.9,44.48057667,-73.20699833,34.25,93.65,,,
14:00:58,00:58.9,44.48058833,-73.207005,34.25,93.65,,,
14:00:59,00:59.9,44.48058833,-73.20700667,34.25,93.65,,,
14:01:00,01:00.9,44.48058833,-73.20700833,34,93.2,,,
14:01:01,01:01.9,44.48059,-73.20700833,34,93.2,,,
14:01:02,01:02.9,44.48059,-73.20700833,34,93.2,,,
14:01:03,01:03.9,44.48059,-73.20700833,34,93.2,,,
14:01:04,01:04.9,44.48059,-73.20700833,34.25,93.65,,,
14:01:05,01:05.9,44.48059,-73.20700833,34,93.2,,,
14:01:06,01:06.9,44.48059,-73.20700833,34,93.2,,,
14:01:07,01:07.9,44.48059,-73.20700833,34,93.2,,,
14:01:08,01:08.9,44.48059,-73.20700833,34.25,93.65,,,
14:01:09,01:09.9,44.48059,-73.20700833,34.25,93.65,,,
14:01:10,01:10.9,44.48059,-73.20700833,34.25,93.65,,,
14:01:11,01:11.9,44.48059,-73.20700833,34.25,93.65,,,
14:01:12,01:12.9,44.48059,-73.20700833,34.25,93.65,,,
14:01:13,01:13.9,44.48059,-73.20700833,34.25,93.65,,,
14:01:14,01:14.9,44.48059,-73.20701167,34.25,93.65,,,
14:01:15,01:15.9,44.48059667,-73.20701833,34.25,93.65,,,
14:01:16,01:16.9,44.48059667,-73.20702,34.25,93.65,,,
14:01:17,01:17.9,44.480605,-73.20702833,34.25,93.65,,,
14:01:18,01:18.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:19,01:19.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:20,01:20.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:21,01:21.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:22,01:22.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:23,01:23.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:24,01:24.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:25,01:25.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:26,01:26.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:27,01:27.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:28,01:28.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:29,01:29.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:30,01:30.9,44.48060333,-73.20702667,34.5,94.1,,,
14:01:31,01:31.9,44.48060333,-73.20702667,34.5,94.1,,,
14:01:32,01:32.9,44.48060333,-73.20702667,34.5,94.1,,,
14:01:33,01:33.9,44.48060333,-73.20702667,34.5,94.1,,,
14:01:34,01:34.9,44.48060333,-73.20702667,34.75,94.55,,,
14:01:35,01:35.9,44.48060333,-73.20702667,34.5,94.1,,,
14:01:36,01:36.9,44.48060333,-73.20702667,34.5,94.1,,,
14:01:37,01:37.9,44.48060333,-73.20702667,34.5,94.1,,,
14:01:38,01:38.9,44.48060333,-73.20702667,34.5,94.1,,,
14:01:39,01:39.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:40,01:40.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:41,01:41.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:42,01:42.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:43,01:43.9,44.48060333,-73.20702667,34.25,93.65,,,
14:01:44,01:44.9,44.48060333,-73.207025,34.25,93.65,,,
14:01:45,01:45.9,44.48060333,-73.207025,34.25,93.65,,,
14:01:46,01:46.9,44.48060333,-73.207025,34.25,93.65,,,
14:01:47,01:47.9,44.48060333,-73.207025,34,93.2,,,
14:01:48,01:48.9,44.48060333,-73.20702667,33.75,92.75,,,
14:01:49,01:49.9,44.48060333,-73.20702667,34,93.2,,,
14:01:50,01:50.9,44.48060333,-73.20702667,34,93.2,,,
14:01:51,01:51.9,44.48060333,-73.20702667,34,93.2,,,
14:01:52,01:52.9,44.48060167,-73.207025,30,86,,,
14:01:53,01:53.9,44.4806,-73.207025,34,93.2,,,
14:01:54,01:54.9,44.48059833,-73.207025,34,93.2,,,
14:01:55,01:55.9,44.48060833,-73.20703,34,93.2,,,
14:01:56,01:56.9,44.48061333,-73.20703,34,93.2,,,
14:01:57,01:57.9,44.48061667,-73.20703167,34,93.2,,,
14:01:58,01:58.9,44.48062167,-73.20703333,34,93.2,,,
14:01:59,01:59.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:00,02:00.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:01,02:01.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:02,02:02.9,44.48062167,-73.20703333,34,93.2,,,
14:02:03,02:03.9,44.48062167,-73.20703333,34,93.2,,,
14:02:04,02:04.9,44.48062167,-73.20703333,34,93.2,,,
14:02:05,02:05.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:06,02:06.9,44.48062167,-73.20703333,34,93.2,,,
14:02:07,02:07.9,44.48062167,-73.20703333,34,93.2,,,
14:02:08,02:08.9,44.48062167,-73.20703333,34,93.2,,,
14:02:09,02:09.9,44.48062167,-73.20703333,34,93.2,,,
14:02:10,02:10.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:11,02:11.9,44.48062167,-73.20703333,34,93.2,,,
14:02:12,02:12.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:13,02:13.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:14,02:14.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:15,02:15.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:16,02:16.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:17,02:17.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:18,02:18.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:19,02:19.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:20,02:20.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:21,02:21.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:22,02:22.9,44.48062167,-73.20703333,34,93.2,,,
14:02:23,02:23.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:24,02:24.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:25,02:25.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:26,02:26.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:27,02:27.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:28,02:28.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:29,02:29.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:30,02:30.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:31,02:31.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:32,02:32.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:33,02:33.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:34,02:34.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:35,02:35.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:36,02:36.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:37,02:37.9,44.48062167,-73.20703333,34.5,94.1,,,
14:02:38,02:38.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:39,02:39.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:40,02:40.9,44.48062167,-73.20703333,34.5,94.1,,,
14:02:41,02:41.9,44.48062167,-73.20703333,34.5,94.1,,,
14:02:42,02:42.9,44.48062167,-73.20703333,34.5,94.1,,,
14:02:43,02:43.9,44.48062167,-73.20703333,34.5,94.1,,,
14:02:44,02:44.9,44.48062167,-73.20703333,34.5,94.1,,,
14:02:45,02:45.9,44.48062167,-73.20703333,34.25,93.65,,,
14:02:46,02:46.9,44.48062167,-73.20703333,34.5,94.1,,,
14:02:47,02:47.9,44.48062167,-73.20703333,34.5,94.1,,,
14:02:48,02:48.9,44.48062167,-73.20703333,34.5,94.1,,,
14:02:49,02:49.9,44.48062167,-73.20703333,34.5,94.1,,,
14:02:50,02:50.9,44.48062167,-73.20703333,34.75,94.55,,,
14:02:51,02:51.9,44.48062167,-73.20703333,34.75,94.55,,,
14:02:52,02:52.9,44.48062167,-73.20703333,29,84.2,,,
14:02:53,02:53.9,44.48062167,-73.20703333,34.75,94.55,,,
14:02:54,02:54.9,44.48062167,-73.20703333,34.5,94.1,,,
14:02:55,02:55.9,44.48062167,-73.20703333,34.75,94.55,,,
14:02:56,02:56.9,44.48062167,-73.20703333,34.75,94.55,,,
14:02:57,02:57.9,44.48062167,-73.20703333,34.75,94.55,,,
14:02:58,02:58.9,44.48062167,-73.20703333,34.75,94.55,,,
14:02:59,02:59.9,44.48062167,-73.207035,34.75,94.55,,,
14:03:00,03:00.9,44.48062167,-73.207035,34.75,94.55,,,
14:03:01,03:01.9,44.48062167,-73.207035,34.5,94.1,,,
14:03:02,03:02.9,44.48062167,-73.207035,34.5,94.1,,,
14:03:03,03:03.9,44.48062167,-73.207035,34.5,94.1,,,
14:03:04,03:04.9,44.48062167,-73.207035,34.5,94.1,,,
14:03:05,03:05.9,44.48062167,-73.207035,34.5,94.1,,,
14:03:06,03:06.9,44.48062333,-73.20703667,34.5,94.1,,,
14:03:07,03:07.9,44.48063,-73.20704167,34.5,94.1,,,
14:03:08,03:08.9,44.48063167,-73.207045,34.5,94.1,,,
14:03:09,03:09.9,44.48063167,-73.207045,34.5,94.1,,,
14:03:10,03:10.9,44.48063,-73.20704667,34.5,94.1,,,
14:03:11,03:11.9,44.48062833,-73.20704833,34.5,94.1,,,
14:03:12,03:12.9,44.48063,-73.20705167,34.25,93.65,,,
14:03:13,03:13.9,44.48063,-73.20705167,34.5,94.1,,,
14:03:14,03:14.9,44.48062833,-73.20704833,34.5,94.1,,,
14:03:15,03:15.9,44.48063,-73.20704833,34.25,93.65,,,
14:03:16,03:16.9,44.48063,-73.20704833,34.5,94.1,,,
14:03:17,03:17.9,44.48063,-73.20704833,34.25,93.65,,,
14:03:18,03:18.9,44.48063,-73.20704833,34.25,93.65,,,
14:03:19,03:19.9,44.48063,-73.20704833,34.5,94.1,,,
14:03:20,03:20.9,44.48063,-73.20704833,34.5,94.1,,,
14:03:21,03:21.9,44.48063,-73.20704833,34.25,93.65,,,
14:03:22,03:22.9,44.48063,-73.20704833,34.5,94.1,,,
14:03:23,03:23.9,44.48063,-73.20704833,34.5,94.1,,,
14:03:24,03:24.9,44.48063,-73.20704833,34.75,94.55,,,
14:03:25,03:25.9,44.48063,-73.20704833,35,95,,,
14:03:26,03:26.9,44.48063,-73.20704833,35,95,,,
14:03:27,03:27.9,44.48063,-73.20704833,35,95,,,
14:03:28,03:28.9,44.48063,-73.20704833,35.25,95.45,,,
14:03:29,03:29.9,44.48063,-73.20704833,35.25,95.45,,,
14:03:30,03:30.9,44.48063,-73.20704833,35.25,95.45,,,
14:03:31,03:31.9,44.48063,-73.20704833,35.25,95.45,,,
14:03:32,03:32.9,44.48063,-73.20704833,35.25,95.45,,,
14:03:33,03:33.9,44.48063,-73.20704833,35.25,95.45,,,
14:03:34,03:34.9,44.48063,-73.20704833,35.5,95.9,,,
14:03:35,03:35.9,44.48063,-73.20704833,35.5,95.9,,,
14:03:36,03:36.9,44.48063,-73.20704833,35.5,95.9,,,
14:03:37,03:37.9,44.48063,-73.20704833,35.5,95.9,,,
14:03:38,03:38.9,44.48062833,-73.20704833,35.5,95.9,,,
14:03:39,03:39.9,44.48062667,-73.207045,35.5,95.9,,,
14:03:40,03:40.9,44.48062333,-73.20704333,35.5,95.9,,,
14:03:41,03:41.9,44.48062,-73.20703833,35.25,95.45,,,
14:03:42,03:42.9,44.48061667,-73.20703833,35.25,95.45,,,
14:03:43,03:43.9,44.480615,-73.207035,35.5,95.9,,,
14:03:44,03:44.9,44.48061333,-73.207035,35.25,95.45,,,
14:03:45,03:45.9,44.48061,-73.20703333,35.5,95.9,,,
14:03:46,03:46.9,44.48060667,-73.20703,35.25,95.45,,,
14:03:47,03:47.9,44.48060333,-73.20702833,35.25,95.45,,,
14:03:48,03:48.9,44.4806,-73.20702667,35.25,95.45,,,
14:03:49,03:49.9,44.48059667,-73.20702333,35.25,95.45,,,
14:03:50,03:50.9,44.480595,-73.20702,35.25,95.45,,,
14:03:51,03:51.9,44.48059,-73.20701667,35.25,95.45,,,
14:03:52,03:52.9,44.480585,-73.20701333,33,91.4,,,
14:03:53,03:53.9,44.48058333,-73.20701,35.25,95.45,,,
14:03:54,03:54.9,44.48058,-73.20700667,35,95,,,
14:03:55,03:55.9,44.48057667,-73.20700167,35.25,95.45,,,
14:03:56,03:56.9,44.480575,-73.207,35,95,,,
14:03:57,03:57.9,44.48057167,-73.20699667,35,95,,,
14:03:58,03:58.9,44.48056833,-73.20699333,35,95,,,
14:03:59,03:59.9,44.48056333,-73.20699,34.75,94.55,,,
14:04:00,04:00.9,44.48055833,-73.20698667,34.75,94.55,,,
14:04:01,04:01.9,44.48055333,-73.20698167,35,95,,,
14:04:02,04:02.9,44.48055,-73.20697667,35,95,,,
14:04:03,04:03.9,44.48054667,-73.206975,35,95,,,
14:04:04,04:04.9,44.48054167,-73.20697167,35,95,,,
14:04:05,04:05.9,44.48053833,-73.20697,35.25,95.45,,,
14:04:06,04:06.9,44.480535,-73.20696833,35,95,,,
14:04:07,04:07.9,44.480535,-73.20696833,35,95,,,
14:04:08,04:08.9,44.48053333,-73.20696667,35,95,,,
14:04:09,04:09.9,44.48053,-73.206965,34.75,94.55,,,
14:04:10,04:10.9,44.48052833,-73.20696667,35,95,,,
14:04:11,04:11.9,44.48052667,-73.20696667,35,95,,,
14:04:12,04:12.9,44.480525,-73.206965,35,95,,,
14:04:13,04:13.9,44.48052333,-73.206965,35,95,,,
14:04:14,04:14.9,44.48052167,-73.20696333,35,95,,,
14:04:15,04:15.9,44.48052,-73.20696167,35,95,,,
14:04:16,04:16.9,44.48051833,-73.20696,35,95,,,
14:04:17,04:17.9,44.48051667,-73.20695833,35,95,,,
14:04:18,04:18.9,44.48051667,-73.20695833,35,95,,,
14:04:19,04:19.9,44.48051667,-73.20695833,35,95,,,
14:04:20,04:20.9,44.480515,-73.20696,35,95,,,
