Time,Time2,LAT,LONG,TEMP1C,TEMP1F
16:04:21,04:22.0,44.48020833,-73.19787333,35.5,95.9
16:04:22,04:23.0,44.48020167,-73.19789167,35.25,95.45
16:04:23,04:24.0,44.4802,-73.19790833,35,95
16:04:24,04:25.0,44.48019833,-73.19792667,34.75,94.55
16:04:25,04:26.0,44.48019333,-73.19794167,35,95
16:04:26,04:27.0,44.48019,-73.197955,35,95
16:04:27,04:28.0,44.48018833,-73.19797,35,95
16:04:28,04:29.0,44.48018667,-73.19798333,34.75,94.55
16:04:29,04:30.0,44.48018333,-73.19799667,34.75,94.55
16:04:30,04:31.0,44.48018167,-73.19800667,34.5,94.1
16:04:31,04:32.0,44.48018,-73.198025,35,95
16:04:32,04:33.0,44.48017833,-73.19804167,34.75,94.55
16:04:33,04:34.0,44.48018,-73.19805833,34.75,94.55
16:04:34,04:35.0,44.48018167,-73.19807667,34.75,94.55
16:04:35,04:36.0,44.48017833,-73.19809,35.25,95.45
16:04:36,04:37.0,44.480175,-73.19810333,35.25,95.45
16:04:37,04:38.0,44.48017167,-73.19811833,35.25,95.45
16:04:38,04:39.0,44.48016333,-73.198135,34.75,94.55
16:04:39,04:40.0,44.48015333,-73.19814667,34.75,94.55
16:04:40,04:41.0,44.48014,-73.19816167,34.75,94.55
16:04:41,04:42.0,44.48012833,-73.19817333,35,95
16:04:42,04:43.0,44.48011667,-73.19818167,34.75,94.55
16:04:43,04:44.0,44.480105,-73.19819,34.25,93.65
16:04:44,04:45.0,44.48009333,-73.19819667,34.5,94.1
16:04:45,04:46.0,44.48008333,-73.19820167,34.25,93.65
16:04:46,04:47.0,44.48007167,-73.198205,34.5,94.1
16:04:47,04:48.0,44.48006,-73.19820667,34.5,94.1
16:04:48,04:49.0,44.48005,-73.19820833,34.5,94.1
16:04:49,04:50.0,44.48003833,-73.19821167,34.75,94.55
16:04:50,04:51.0,44.48002833,-73.19821667,34.75,94.55
16:04:51,04:52.0,44.48001667,-73.19821833,34.75,94.55
16:04:52,04:53.0,44.48000667,-73.19822167,33.5,92.3
16:04:53,04:54.0,44.47999667,-73.198225,34.75,94.55
16:04:54,04:55.0,44.47998667,-73.19822833,34.75,94.55
16:04:55,04:56.0,44.47997333,-73.19822833,34.75,94.55
16:04:56,04:57.0,44.47996333,-73.19823,35,95
16:04:57,04:58.0,44.47995333,-73.19823333,35,95
16:04:58,04:59.0,44.47994167,-73.19823833,35,95
16:04:59,05:00.0,44.47993167,-73.19824,34.75,94.55
16:05:00,05:01.0,44.47992,-73.19824167,34.5,94.1
16:05:01,05:02.0,44.47991,-73.198245,34.25,93.65
16:05:02,05:03.0,44.47990167,-73.19825167,34.25,93.65
16:05:03,05:04.0,44.47989,-73.19826,34.5,94.1
16:05:04,05:05.0,44.47988167,-73.19827,34.5,94.1
16:05:05,05:06.0,44.47987333,-73.19828167,34.25,93.65
16:05:06,05:07.0,44.479865,-73.19829333,34.5,94.1
16:05:07,05:08.0,44.47985833,-73.198305,33.75,92.75
16:05:08,05:09.0,44.47985167,-73.19832,34.25,93.65
16:05:09,05:10.0,44.479845,-73.19833667,34,93.2
16:05:10,05:11.0,44.47983833,-73.19835333,34,93.2
16:05:11,05:12.0,44.479835,-73.19837,34,93.2
16:05:12,05:13.0,44.479835,-73.19838833,34.25,93.65
16:05:13,05:14.0,44.47983667,-73.19840333,34.25,93.65
16:05:14,05:15.0,44.47983833,-73.19841667,34.25,93.65
16:05:15,05:16.0,44.47984333,-73.19843167,34.5,94.1
16:05:16,05:17.0,44.47984167,-73.198445,34.5,94.1
16:05:17,05:18.0,44.47984167,-73.19845833,34.5,94.1
16:05:18,05:19.0,44.47984333,-73.19847,34.75,94.55
16:05:19,05:20.0,44.47984833,-73.19848167,34.75,94.55
16:05:20,05:21.0,44.479845,-73.19849333,34.75,94.55
16:05:21,05:22.0,44.479845,-73.19850833,35,95
16:05:22,05:23.0,44.47984,-73.19852833,33.75,92.75
16:05:23,05:24.0,44.47983667,-73.19854333,35,95
16:05:24,05:25.0,44.47984,-73.198555,34.75,94.55
16:05:25,05:26.0,44.47984333,-73.19856833,34.75,94.55
16:05:26,05:27.0,44.47985667,-73.19858167,34.75,94.55
16:05:27,05:28.0,44.47986833,-73.198595,34.5,94.1
16:05:28,05:29.0,44.47988,-73.19860333,34.5,94.1
16:05:29,05:30.0,44.47989,-73.19861167,34.5,94.1
16:05:30,05:31.0,44.47989833,-73.19862,34.5,94.1
16:05:31,05:32.0,44.479905,-73.19863167,34.25,93.65
16:05:32,05:33.0,44.47991333,-73.19864167,34.25,93.65
16:05:33,05:34.0,44.47992,-73.19865,34.5,94.1
16:05:34,05:35.0,44.47993,-73.19866,34.5,94.1
16:05:35,05:36.0,44.47993833,-73.19867,34.5,94.1
16:05:36,05:37.0,44.47994667,-73.19867667,34.25,93.65
16:05:37,05:38.0,44.47996,-73.198685,34.25,93.65
16:05:38,05:39.0,44.47997667,-73.198695,34.5,94.1
16:05:39,05:40.0,44.47998833,-73.198705,34.75,94.55
16:05:40,05:41.0,44.47999833,-73.19871667,34.5,94.1
16:05:41,05:42.0,44.48000667,-73.19872333,34.75,94.55
16:05:42,05:43.0,44.480015,-73.19873167,34.75,94.55
16:05:43,05:44.0,44.48002833,-73.19873833,34.75,94.55
16:05:44,05:45.0,44.48003833,-73.19874167,34.75,94.55
16:05:45,05:46.0,44.48005333,-73.198745,34.5,94.1
16:05:46,05:47.0,44.48006667,-73.19875,34.25,93.65
16:05:47,05:48.0,44.48007667,-73.19875333,34.5,94.1
16:05:48,05:49.0,44.48008833,-73.19875667,34.75,94.55
16:05:49,05:50.0,44.4801,-73.19875667,34.5,94.1
16:05:50,05:51.0,44.48010833,-73.19876,34.5,94.1
16:05:51,05:52.0,44.48011167,-73.19875833,34.25,93.65
16:05:52,05:53.0,44.48011667,-73.19876,32.5,90.5
16:05:53,05:54.0,44.48012333,-73.198765,33.25,91.85
16:05:54,05:55.0,44.480125,-73.198765,34.5,94.1
16:05:55,05:56.0,44.480135,-73.19877,34.25,93.65
16:05:56,05:57.0,44.480145,-73.19877333,34.25,93.65
16:05:57,05:58.0,44.480155,-73.19877333,34.25,93.65
16:05:58,05:59.0,44.48016333,-73.19877167,34.5,94.1
16:05:59,06:00.0,44.48016833,-73.19877,34,93.2
16:06:00,06:01.0,44.480175,-73.19877167,33.5,92.3
16:06:01,06:02.0,44.48018,-73.19877833,34,93.2
16:06:02,06:03.0,44.48018667,-73.19878,34,93.2
16:06:03,06:04.0,44.48019333,-73.19878333,34.25,93.65
16:06:04,06:05.0,44.4802,-73.198785,35,95
16:06:05,06:06.0,44.48020833,-73.19879,35,95
16:06:06,06:07.0,44.48022167,-73.19879167,34.5,94.1
16:06:07,06:08.0,44.48023333,-73.19879333,35.5,95.9
16:06:08,06:09.0,44.48024333,-73.19879333,35,95
16:06:09,06:10.0,44.48026167,-73.19878833,35.5,95.9
16:06:10,06:11.0,44.48027667,-73.19878833,35.5,95.9
16:06:11,06:12.0,44.48029,-73.19879,35.5,95.9
16:06:12,06:13.0,44.480305,-73.19878833,35.5,95.9
16:06:13,06:14.0,44.480325,-73.19877833,35.5,95.9
16:06:14,06:15.0,44.48034167,-73.19877333,35.75,96.35
16:06:15,06:16.0,44.48035667,-73.19877333,35.75,96.35
16:06:16,06:17.0,44.48036667,-73.19876833,35.5,95.9
16:06:17,06:18.0,44.48037667,-73.19876667,35.75,96.35
16:06:18,06:19.0,44.48038667,-73.19876833,35.75,96.35
16:06:19,06:20.0,44.48039333,-73.19876833,35.5,95.9
16:06:20,06:21.0,44.480405,-73.19877167,35.75,96.35
16:06:21,06:22.0,44.480435,-73.19877167,35.75,96.35
16:06:22,06:23.0,44.48046,-73.19877167,35,95
16:06:23,06:24.0,44.48047667,-73.19877333,36,96.8
16:06:24,06:25.0,44.48049,-73.19878,36.25,97.25
16:06:25,06:26.0,44.4805,-73.19878833,36.25,97.25
16:06:26,06:27.0,44.480505,-73.1988,36.5,97.7
16:06:27,06:28.0,44.48051,-73.19881667,36.75,98.15
16:06:28,06:29.0,44.48051,-73.19883167,36.75,98.15
16:06:29,06:30.0,44.48051,-73.19884667,37,98.6
16:06:30,06:31.0,44.48051167,-73.19886167,37.25,99.05
16:06:31,06:32.0,44.48051167,-73.19888,37.25,99.05
16:06:32,06:33.0,44.48051,-73.19889833,37.5,99.5
16:06:33,06:34.0,44.48051,-73.19892,37.25,99.05
16:06:34,06:35.0,44.48051,-73.19894167,37.75,99.95
16:06:35,06:36.0,44.48051,-73.19896,37.75,99.95
16:06:36,06:37.0,44.48051,-73.19898,37.5,99.5
16:06:37,06:38.0,44.48050833,-73.199,36,96.8
16:06:38,06:39.0,44.48050833,-73.19901667,37.25,99.05
16:06:39,06:40.0,44.480505,-73.19903167,36.5,97.7
16:06:40,06:41.0,44.48050333,-73.19904667,36.25,97.25
16:06:41,06:42.0,44.48050167,-73.19906333,36.25,97.25
16:06:42,06:43.0,44.4805,-73.19908333,36.5,97.7
16:06:43,06:44.0,44.4805,-73.19910167,36.5,97.7
16:06:44,06:45.0,44.48050167,-73.19911833,36.5,97.7
16:06:45,06:46.0,44.48050167,-73.19913333,35,95
16:06:46,06:47.0,44.4805,-73.19915333,36.75,98.15
16:06:47,06:48.0,44.48049833,-73.19917333,36.5,97.7
16:06:48,06:49.0,44.48049833,-73.19919167,36.75,98.15
16:06:49,06:50.0,44.48049667,-73.19921,36.75,98.15
16:06:50,06:51.0,44.48049333,-73.199225,36.75,98.15
16:06:51,06:52.0,44.48049167,-73.19924333,37,98.6
16:06:52,06:53.0,44.48048833,-73.19925833,32.5,90.5
16:06:53,06:54.0,44.480485,-73.19927667,37,98.6
16:06:54,06:55.0,44.480485,-73.19930667,37.25,99.05
16:06:55,06:56.0,44.48048833,-73.19933,37,98.6
16:06:56,06:57.0,44.48049,-73.19935333,37,98.6
16:06:57,06:58.0,44.48049,-73.19937167,36.75,98.15
16:06:58,06:59.0,44.48048833,-73.199395,37.25,99.05
16:06:59,07:00.0,44.480485,-73.199415,37.25,99.05
16:07:00,07:01.0,44.48048167,-73.199435,37.25,99.05
16:07:01,07:02.0,44.48048,-73.19945167,36.75,98.15
16:07:02,07:03.0,44.48048,-73.19946833,36.25,97.25
16:07:03,07:04.0,44.48047667,-73.19948667,36.25,97.25
16:07:04,07:05.0,44.480475,-73.19950667,36.5,97.7
16:07:05,07:06.0,44.480475,-73.199525,36.5,97.7
16:07:06,07:07.0,44.48047667,-73.19954167,36.5,97.7
16:07:07,07:08.0,44.48047667,-73.199555,36.25,97.25
16:07:08,07:09.0,44.480475,-73.19956833,36.5,97.7
16:07:09,07:10.0,44.48047167,-73.199585,36.75,98.15
16:07:10,07:11.0,44.48046833,-73.19960333,36.5,97.7
16:07:11,07:12.0,44.48046667,-73.19961833,36.75,98.15
16:07:12,07:13.0,44.48046167,-73.19963167,36.75,98.15
16:07:13,07:14.0,44.48046167,-73.19964667,36.75,98.15
16:07:14,07:15.0,44.48046167,-73.19966167,36.25,97.25
16:07:15,07:16.0,44.48046,-73.19968,36.5,97.7
16:07:16,07:17.0,44.48046167,-73.1997,36.25,97.25
16:07:17,07:18.0,44.48046667,-73.19972167,35.5,95.9
16:07:18,07:19.0,44.48047167,-73.19973833,35.75,96.35
16:07:19,07:20.0,44.480475,-73.19975667,36.25,97.25
16:07:20,07:21.0,44.48047833,-73.19977,35.75,96.35
16:07:21,07:22.0,44.480485,-73.19978667,36,96.8
16:07:22,07:23.0,44.48049333,-73.19980333,35.25,95.45
16:07:23,07:24.0,44.48050333,-73.19982,35.5,95.9
16:07:24,07:25.0,44.48050667,-73.19984,35,95
16:07:25,07:26.0,44.48051167,-73.19986,35.5,95.9
16:07:26,07:27.0,44.48051167,-73.19987833,35.25,95.45
16:07:27,07:28.0,44.480515,-73.199895,35.25,95.45
16:07:28,07:29.0,44.48052,-73.19991,34.5,94.1
16:07:29,07:30.0,44.48052333,-73.19992667,35.5,95.9
16:07:30,07:31.0,44.48052833,-73.199945,35.25,95.45
16:07:31,07:32.0,44.48053333,-73.199965,36,96.8
16:07:32,07:33.0,44.48053667,-73.19998167,35.75,96.35
16:07:33,07:34.0,44.48054167,-73.19999667,34.5,94.1
16:07:34,07:35.0,44.480545,-73.20000833,35,95
16:07:35,07:36.0,44.48054833,-73.20002333,35.25,95.45
16:07:36,07:37.0,44.48055333,-73.20003833,35.25,95.45
16:07:37,07:38.0,44.48055833,-73.20005167,35.75,96.35
16:07:38,07:39.0,44.48056167,-73.20006833,35.5,95.9
16:07:39,07:40.0,44.48056167,-73.200085,35.75,96.35
16:07:40,07:41.0,44.480565,-73.20009833,36,96.8
16:07:41,07:42.0,44.48056667,-73.20011333,35.75,96.35
16:07:42,07:43.0,44.48056667,-73.200125,35.25,95.45
16:07:43,07:44.0,44.48056833,-73.20014,34.5,94.1
16:07:44,07:45.0,44.48056833,-73.20015833,35.25,95.45
16:07:45,07:46.0,44.48056833,-73.20017833,33.75,92.75
16:07:46,07:47.0,44.48056667,-73.20019167,35.5,95.9
16:07:47,07:48.0,44.48056833,-73.20020667,35.5,95.9
16:07:48,07:49.0,44.48057167,-73.20022167,35,95
16:07:49,07:50.0,44.48057167,-73.200235,35,95
16:07:50,07:51.0,44.48057833,-73.20025,34.5,94.1
16:07:51,07:52.0,44.48058333,-73.20026833,35,95
16:07:52,07:53.0,44.48058667,-73.20028333,33.5,92.3
16:07:53,07:54.0,44.48059167,-73.200295,34.5,94.1
16:07:54,07:55.0,44.48059833,-73.200305,34,93.2
16:07:55,07:56.0,44.48060333,-73.200315,35,95
16:07:56,07:57.0,44.48060667,-73.20032667,34.5,94.1
16:07:57,07:58.0,44.48060667,-73.20033833,34.5,94.1
16:07:58,07:59.0,44.480605,-73.20034833,34.25,93.65
16:07:59,08:00.0,44.480605,-73.20035833,34.5,94.1
16:08:00,08:01.0,44.48060667,-73.20036,34,93.2
16:08:01,08:02.0,44.48060833,-73.200365,34,93.2
16:08:02,08:03.0,44.48061333,-73.20037,34,93.2
16:08:03,08:04.0,44.48061667,-73.200375,34,93.2
16:08:04,08:05.0,44.48061833,-73.200375,33.75,92.75
16:08:05,08:06.0,44.48061833,-73.200375,34,93.2
16:08:06,08:07.0,44.48061833,-73.20037833,34,93.2
16:08:07,08:08.0,44.48061667,-73.20038167,32.5,90.5
16:08:08,08:09.0,44.48061667,-73.20038333,34,93.2
16:08:09,08:10.0,44.48061667,-73.200385,34,93.2
16:08:10,08:11.0,44.48061667,-73.20038667,34,93.2
16:08:11,08:12.0,44.48061833,-73.20038833,34,93.2
16:08:12,08:13.0,44.48061833,-73.20038833,33.75,92.75
16:08:13,08:14.0,44.48061833,-73.20039,33.75,92.75
16:08:14,08:15.0,44.48061833,-73.20039,33.5,92.3
16:08:15,08:16.0,44.48061833,-73.20039333,33.5,92.3
16:08:16,08:17.0,44.48061833,-73.20039333,33.5,92.3
16:08:17,08:18.0,44.48061833,-73.20039667,33.5,92.3
16:08:18,08:19.0,44.48061833,-73.20039833,33.5,92.3
16:08:19,08:20.0,44.48061833,-73.20040167,33.5,92.3
16:08:20,08:21.0,44.48061833,-73.200405,33.5,92.3
16:08:21,08:22.0,44.48061833,-73.20040833,34,93.2
16:08:22,08:23.0,44.48061667,-73.20041333,33,91.4
16:08:23,08:24.0,44.48061667,-73.20041,33.5,92.3
16:08:24,08:25.0,44.48061833,-73.20040833,33.75,92.75
16:08:25,08:26.0,44.48062,-73.20040667,33.75,92.75
16:08:26,08:27.0,44.48062,-73.20040833,33.75,92.75
16:08:27,08:28.0,44.48062167,-73.20040667,33.75,92.75
16:08:28,08:29.0,44.48062333,-73.20040667,33.75,92.75
16:08:29,08:30.0,44.480625,-73.20040667,33.75,92.75
16:08:30,08:31.0,44.480625,-73.20040667,33.25,91.85
16:08:31,08:32.0,44.48062833,-73.20040833,33.75,92.75
16:08:32,08:33.0,44.48063,-73.20041667,34.25,93.65
16:08:33,08:34.0,44.48063333,-73.20042833,34.5,94.1
16:08:34,08:35.0,44.48063667,-73.200445,34,93.2
16:08:35,08:36.0,44.48064,-73.20047,34,93.2
16:08:36,08:37.0,44.48063833,-73.20048833,34.5,94.1
16:08:37,08:38.0,44.480645,-73.20051,34.5,94.1
16:08:38,08:39.0,44.48064667,-73.20053,34.25,93.65
16:08:39,08:40.0,44.48065333,-73.200555,34.25,93.65
16:08:40,08:41.0,44.48065667,-73.20058167,34.5,94.1
16:08:41,08:42.0,44.48066167,-73.20061,34.5,94.1
16:08:42,08:43.0,44.48066833,-73.20064833,34.5,94.1
16:08:43,08:44.0,44.48066833,-73.200665,34.5,94.1
16:08:44,08:45.0,44.48067,-73.20069,34.5,94.1
16:08:45,08:46.0,44.48067333,-73.20071167,33.25,91.85
16:08:46,08:47.0,44.480675,-73.20073,34.25,93.65
16:08:47,08:48.0,44.480675,-73.20074833,34.5,94.1
16:08:48,08:49.0,44.480675,-73.200765,34.5,94.1
16:08:49,08:50.0,44.48067333,-73.200785,34.5,94.1
16:08:50,08:51.0,44.480675,-73.20080333,34.75,94.55
16:08:51,08:52.0,44.48067333,-73.20082,34.5,94.1
16:08:52,08:53.0,44.48067,-73.20083667,35,95
16:08:53,08:54.0,44.48067,-73.20085,35,95
16:08:54,08:55.0,44.480675,-73.20086,35.25,95.45
16:08:55,08:56.0,44.48067,-73.20087333,35.25,95.45
16:08:56,08:57.0,44.48066667,-73.20088667,35.25,95.45
16:08:57,08:58.0,44.480665,-73.20090167,35.5,95.9
16:08:58,08:59.0,44.48065833,-73.20091667,35.25,95.45
16:08:59,09:00.0,44.48065833,-73.200935,35.75,96.35
16:09:00,09:01.0,44.48065667,-73.20095333,35.75,96.35
16:09:01,09:02.0,44.48065667,-73.20097,35.25,95.45
16:09:02,09:03.0,44.480655,-73.20098667,36,96.8
16:09:03,09:04.0,44.480655,-73.20100167,35.75,96.35
16:09:04,09:05.0,44.480655,-73.20102333,36.5,97.7
16:09:05,09:06.0,44.480655,-73.20103833,35.75,96.35
16:09:06,09:07.0,44.480655,-73.20105333,36.75,98.15
16:09:07,09:08.0,44.48065333,-73.20106833,35.5,95.9
16:09:08,09:09.0,44.48065167,-73.201085,36.5,97.7
16:09:09,09:10.0,44.48065333,-73.20110333,36.25,97.25
16:09:10,09:11.0,44.48065333,-73.20112,36.25,97.25
16:09:11,09:12.0,44.48065,-73.20113333,36.25,97.25
16:09:12,09:13.0,44.48065,-73.20115,35.25,95.45
16:09:13,09:14.0,44.48065,-73.20117,35.75,96.35
16:09:14,09:15.0,44.48065,-73.20119167,36.5,97.7
16:09:15,09:16.0,44.48065,-73.20121333,36.25,97.25
16:09:16,09:17.0,44.480645,-73.20123,36.5,97.7
16:09:17,09:18.0,44.48064,-73.20124333,36,96.8
16:09:18,09:19.0,44.48064,-73.20125167,36.25,97.25
16:09:19,09:20.0,44.48064167,-73.20126333,36.25,97.25
16:09:20,09:21.0,44.480645,-73.20128333,36.75,98.15
16:09:21,09:22.0,44.48064833,-73.20129667,35.75,96.35
16:09:22,09:23.0,44.48064833,-73.20131,34.75,94.55
16:09:23,09:24.0,44.48064667,-73.20132167,36.5,97.7
16:09:24,09:25.0,44.480645,-73.20133833,36.5,97.7
16:09:25,09:26.0,44.480645,-73.201355,35.25,95.45
16:09:26,09:27.0,44.48064333,-73.20137167,36,96.8
16:09:27,09:28.0,44.48064333,-73.20139,35.5,95.9
16:09:28,09:29.0,44.48064333,-73.20141167,36.75,98.15
16:09:29,09:30.0,44.48064167,-73.20142667,36.25,97.25
16:09:30,09:31.0,44.48064333,-73.20144167,35.5,95.9
16:09:31,09:32.0,44.48064167,-73.201455,36.5,97.7
16:09:32,09:33.0,44.48064167,-73.20147333,36,96.8
16:09:33,09:34.0,44.48064167,-73.20148833,36.75,98.15
16:09:34,09:35.0,44.48064,-73.20150333,37,98.6
16:09:35,09:36.0,44.48063667,-73.20151667,37,98.6
16:09:36,09:37.0,44.48063833,-73.20153167,37,98.6
16:09:37,09:38.0,44.48063667,-73.20155,36.5,97.7
16:09:38,09:39.0,44.480635,-73.20156167,36.75,98.15
16:09:39,09:40.0,44.48063167,-73.20158167,36.75,98.15
16:09:40,09:41.0,44.48063,-73.20159667,36.75,98.15
16:09:41,09:42.0,44.48062833,-73.20161,36.5,97.7
16:09:42,09:43.0,44.480625,-73.201625,36.25,97.25
16:09:43,09:44.0,44.48062333,-73.20164333,35.75,96.35
16:09:44,09:45.0,44.48062167,-73.20166167,35,95
16:09:45,09:46.0,44.48062167,-73.20167667,33.75,92.75
16:09:46,09:47.0,44.48062,-73.20169833,35.75,96.35
16:09:47,09:48.0,44.48062,-73.20172333,36.25,97.25
16:09:48,09:49.0,44.48061833,-73.20174333,36.5,97.7
16:09:49,09:50.0,44.48062333,-73.20176167,36.75,98.15
16:09:50,09:51.0,44.48062333,-73.20178167,36.5,97.7
16:09:51,09:52.0,44.48062,-73.20180167,36.25,97.25
16:09:52,09:53.0,44.480625,-73.20182,35,95
16:09:53,09:54.0,44.48063,-73.20184,36.5,97.7
16:09:54,09:55.0,44.48062833,-73.20186,36.25,97.25
16:09:55,09:56.0,44.48062667,-73.20187667,36.25,97.25
16:09:56,09:57.0,44.480625,-73.201895,36.25,97.25
16:09:57,09:58.0,44.48062667,-73.20191,36,96.8
16:09:58,09:59.0,44.48062667,-73.201925,36.25,97.25
16:09:59,10:00.0,44.48062667,-73.20194333,36,96.8
16:10:00,10:01.0,44.48062667,-73.20195833,35.5,95.9
16:10:01,10:02.0,44.48063,-73.20197667,35.25,95.45
16:10:02,10:03.0,44.48063167,-73.20199333,35.5,95.9
16:10:03,10:04.0,44.48063833,-73.20200833,35.75,96.35
16:10:04,10:05.0,44.48064167,-73.20203,35.75,96.35
16:10:05,10:06.0,44.48064167,-73.20204667,35.75,96.35
16:10:06,10:07.0,44.48064,-73.202065,35.75,96.35
16:10:07,10:08.0,44.48064333,-73.20208167,35.75,96.35
16:10:08,10:09.0,44.48064333,-73.2021,36,96.8
16:10:09,10:10.0,44.48064333,-73.20212,35.75,96.35
16:10:10,10:11.0,44.48064333,-73.20213167,36,96.8
16:10:11,10:12.0,44.48064,-73.20215,35.5,95.9
16:10:12,10:13.0,44.480635,-73.20216833,35.5,95.9
16:10:13,10:14.0,44.48063667,-73.20218667,35.5,95.9
16:10:14,10:15.0,44.48063667,-73.20220167,35.5,95.9
16:10:15,10:16.0,44.48063333,-73.20221667,34.25,93.65
16:10:16,10:17.0,44.48063167,-73.20223167,35.5,95.9
16:10:17,10:18.0,44.48063167,-73.20224833,35.5,95.9
16:10:18,10:19.0,44.48063167,-73.202265,35.5,95.9
16:10:19,10:20.0,44.48063,-73.20228167,35.75,96.35
16:10:20,10:21.0,44.48063167,-73.20229833,35.5,95.9
16:10:21,10:22.0,44.48063333,-73.202315,35.5,95.9
16:10:22,10:23.0,44.48063833,-73.20232833,35.5,95.9
16:10:23,10:24.0,44.48063833,-73.202345,33.75,92.75
16:10:24,10:25.0,44.48063833,-73.20236333,35.5,95.9
16:10:25,10:26.0,44.48064,-73.20238,35.5,95.9
16:10:26,10:27.0,44.48064,-73.20239667,35.5,95.9
16:10:27,10:28.0,44.48064167,-73.20241333,35.5,95.9
16:10:28,10:29.0,44.48064,-73.20243167,35.75,96.35
16:10:29,10:30.0,44.48064,-73.20244833,35.75,96.35
16:10:30,10:31.0,44.48064,-73.20246667,35.75,96.35
16:10:31,10:32.0,44.48064,-73.20248333,35.75,96.35
16:10:32,10:33.0,44.48064167,-73.20250667,35.75,96.35
16:10:33,10:34.0,44.48064,-73.20253,35.75,96.35
16:10:34,10:35.0,44.48064,-73.20254833,35.75,96.35
16:10:35,10:36.0,44.48063833,-73.20256667,35.75,96.35
16:10:36,10:37.0,44.48063833,-73.202585,35.75,96.35
16:10:37,10:38.0,44.48063833,-73.20260333,35.5,95.9
16:10:38,10:39.0,44.48064,-73.20261667,34.75,94.55
16:10:39,10:40.0,44.48064167,-73.20263333,35.25,95.45
16:10:40,10:41.0,44.48064333,-73.20265,35.5,95.9
16:10:41,10:42.0,44.48065,-73.202665,35.25,95.45
16:10:42,10:43.0,44.48065333,-73.20268,35.5,95.9
16:10:43,10:44.0,44.480655,-73.20269667,35.75,96.35
16:10:44,10:45.0,44.48065167,-73.202715,35.5,95.9
16:10:45,10:46.0,44.48065167,-73.20272833,35.75,96.35
16:10:46,10:47.0,44.48064833,-73.20274333,35,95
16:10:47,10:48.0,44.480645,-73.202755,36,96.8
16:10:48,10:49.0,44.48064667,-73.20277333,36,96.8
16:10:49,10:50.0,44.480645,-73.20279,36,96.8
16:10:50,10:51.0,44.48064333,-73.20280833,35.75,96.35
16:10:51,10:52.0,44.48064,-73.202825,35.75,96.35
16:10:52,10:53.0,44.48064,-73.202845,35,95
16:10:53,10:54.0,44.48064167,-73.20286333,36,96.8
16:10:54,10:55.0,44.48064,-73.20288167,36,96.8
16:10:55,10:56.0,44.48064167,-73.20289667,36,96.8
16:10:56,10:57.0,44.48064333,-73.20291333,36.25,97.25
16:10:57,10:58.0,44.48064667,-73.20293333,36,96.8
16:10:58,10:59.0,44.48064833,-73.20295,36,96.8
16:10:59,11:00.0,44.48065,-73.20296667,36.25,97.25
16:11:00,11:01.0,44.48065,-73.20298333,36,96.8
16:11:01,11:02.0,44.48065,-73.203,36,96.8
16:11:02,11:03.0,44.48065,-73.203015,36.25,97.25
16:11:03,11:04.0,44.48065167,-73.20303167,36.25,97.25
16:11:04,11:05.0,44.48065,-73.20304833,36,96.8
16:11:05,11:06.0,44.48064833,-73.20307,36.25,97.25
16:11:06,11:07.0,44.48064667,-73.20308667,36.25,97.25
16:11:07,11:08.0,44.480645,-73.20310667,36.25,97.25
16:11:08,11:09.0,44.480645,-73.20312333,36.25,97.25
16:11:09,11:10.0,44.48064333,-73.20313833,36.25,97.25
16:11:10,11:11.0,44.48064167,-73.20315333,36.25,97.25
16:11:11,11:12.0,44.48064167,-73.20317,36.25,97.25
16:11:12,11:13.0,44.48064333,-73.20318833,36.25,97.25
16:11:13,11:14.0,44.48064,-73.203205,35.5,95.9
16:11:14,11:15.0,44.480635,-73.20322167,35.25,95.45
16:11:15,11:16.0,44.48063333,-73.203235,33.5,92.3
16:11:16,11:17.0,44.48063333,-73.20325167,35,95
16:11:17,11:18.0,44.480635,-73.20326333,35.25,95.45
16:11:18,11:19.0,44.48063667,-73.20328,35.25,95.45
16:11:19,11:20.0,44.48064167,-73.2033,34.75,94.55
16:11:20,11:21.0,44.48064167,-73.20331667,34.75,94.55
16:11:21,11:22.0,44.48064333,-73.20333667,34.75,94.55
16:11:22,11:23.0,44.480645,-73.20335667,35,95
16:11:23,11:24.0,44.48064167,-73.20337667,35.5,95.9
16:11:24,11:25.0,44.48064167,-73.20339333,35.5,95.9
16:11:25,11:26.0,44.48064167,-73.20341,35.5,95.9
16:11:26,11:27.0,44.48064167,-73.203425,35.75,96.35
16:11:27,11:28.0,44.48064,-73.20344667,35.75,96.35
16:11:28,11:29.0,44.48063333,-73.203465,35.75,96.35
16:11:29,11:30.0,44.48063167,-73.20348333,35.5,95.9
16:11:30,11:31.0,44.48062833,-73.20350167,35.5,95.9
16:11:31,11:32.0,44.48062833,-73.20351833,35.75,96.35
16:11:32,11:33.0,44.48062833,-73.20353333,35.75,96.35
16:11:33,11:34.0,44.48062833,-73.20355333,36,96.8
16:11:34,11:35.0,44.48063167,-73.20357333,36,96.8
16:11:35,11:36.0,44.48063167,-73.20359333,36.25,97.25
16:11:36,11:37.0,44.480635,-73.20361333,36,96.8
16:11:37,11:38.0,44.48063667,-73.20363,36,96.8
16:11:38,11:39.0,44.48063833,-73.203645,36.25,97.25
16:11:39,11:40.0,44.48064,-73.20365833,36.25,97.25
