Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude,,
12:19:51,19:51.9,44.48042333,-73.20696,28.25,82.85,100,1011.777438,-35.10396925,,
12:19:52,19:52.9,44.48042333,-73.20696,28.25,82.85,100,1011.787712,-35.03228067,,
12:19:53,19:53.9,44.48041833,-73.20696,28.25,82.85,100,1011.794621,-34.94954778,,
12:19:54,19:54.9,44.48041167,-73.20696,28.5,83.3,100,1011.777618,-35.23031244,,
12:19:55,19:55.9,44.480415,-73.20696167,28.25,82.85,100,1011.791767,-34.96783927,,
12:19:56,19:56.9,44.48041,-73.20696333,28.25,82.85,100,1011.796994,-34.87106344,,
12:19:57,19:57.9,44.48041167,-73.20696333,28.5,83.3,100,1011.810453,-34.92572366,,
12:19:58,19:58.9,44.48041,-73.20696333,28.5,83.3,100,1011.785218,-33.51898747,,
12:19:59,19:59.9,44.48041,-73.206965,28.5,83.3,100,1011.796994,-35.27967583,,
12:20:00,20:00.9,44.48041167,-73.206965,28.75,83.75,100,1011.781853,-34.87255674,,
12:20:01,20:01.9,44.48041333,-73.20696333,28.75,83.75,100,1011.770257,-34.78683064,,
12:20:02,20:02.9,44.48041167,-73.20696333,28.75,83.75,100,1011.789273,-35.01868767,,
12:20:03,20:03.9,44.48041167,-73.206965,28.75,83.75,100,1011.801229,-35.14652964,,
12:20:04,20:04.9,44.480415,-73.206965,28.75,83.75,100,1011.80327,-35.20417709,,
12:20:05,20:05.9,44.48041667,-73.20696833,28.75,83.75,100,1011.782902,-35.17609931,,
12:20:06,20:06.9,44.480415,-73.20696833,28.75,83.75,100,1011.808138,-35.21821595,,
12:20:07,20:07.9,44.48041333,-73.20697,29,84.2,100,1011.786446,-34.96551363,,
12:20:08,20:08.9,44.480415,-73.20697333,29,84.2,100,1011.800595,-35.0778265,,
12:20:09,20:09.9,44.48041167,-73.206975,29,84.2,100,1011.776352,-34.96976026,,
12:20:10,20:10.9,44.48041,-73.206975,29,84.2,100,1011.784764,-34.85319958,,
12:20:11,20:11.9,44.48040833,-73.206975,29,84.2,100,1011.762893,-34.96976026,,
12:20:12,20:12.9,44.48040667,-73.20697333,28.75,83.75,100,1011.760038,-34.73108964,,
12:20:13,20:13.9,44.48041667,-73.20697667,28.75,83.75,100,1011.78395,-35.1677987,,
12:20:14,20:14.9,44.48042333,-73.20697833,28.75,83.75,100,1011.765264,-34.93061796,,
12:20:15,20:15.9,44.48042667,-73.20697667,28.75,83.75,100,1011.792362,-35.12568118,,
12:20:16,20:16.9,44.48042667,-73.20697833,28.75,83.75,100,1011.810689,-35.19736642,,
12:20:17,20:17.9,44.48042833,-73.20697667,28.5,83.3,100,1011.778723,-34.87445955,,
12:20:18,20:18.9,44.48042667,-73.206975,28.75,83.75,100,1011.806331,-34.90253879,,
12:20:19,20:19.9,44.480425,-73.20697333,28.75,83.75,100,1011.816425,-34.81830084,,
12:20:20,20:20.9,44.48042333,-73.20697167,28.75,83.75,100,1011.784459,-34.72426435,,
12:20:21,20:21.9,44.48042333,-73.20697333,28.75,83.75,100,1011.772861,-34.90826754,,
12:20:22,20:22.9,44.480425,-73.20697167,28.75,83.75,100,1011.767634,-35.06270448,,
12:20:23,20:23.9,44.480425,-73.20697167,28.75,83.75,100,1011.755857,-34.82551212,,
12:20:24,20:24.9,44.48042333,-73.20697167,28.75,83.75,100,1011.771357,-34.7257483,,
12:20:25,20:25.9,44.48043,-73.20697167,28.75,83.75,100,1011.783134,-34.85783238,,
12:20:26,20:26.9,44.48043167,-73.20697,28.75,83.75,100,1011.793407,-35.01227254,,
12:20:27,20:27.9,44.48043333,-73.20696833,28.75,83.75,100,1011.771357,-34.84379226,,
12:20:28,20:28.9,44.48043,-73.20696833,28.75,83.75,100,1011.805873,-35.01227254,,
12:20:29,20:29.9,44.48043,-73.20697,28.75,83.75,100,1011.789047,-34.88887665,,
12:20:30,20:30.9,44.480425,-73.20696833,28.75,83.75,100,1011.789047,-35.21900265,,
12:20:31,20:31.9,44.48042833,-73.206965,28.75,83.75,100,1011.767175,-34.93099746,,
12:20:32,20:32.9,44.480425,-73.20696333,28.75,83.75,100,1011.773905,-35.13328031,,
12:20:33,20:33.9,44.48041333,-73.20696167,28.75,83.75,100,1011.789734,-34.90863469,,
12:20:34,20:34.9,44.48041,-73.20696,28.75,83.75,100,1011.786547,-34.85247255,,
12:20:35,20:35.9,44.48039833,-73.20695833,28.75,83.75,100,1011.769722,-34.98179522,,
12:20:36,20:36.9,44.48039167,-73.20695667,28.75,83.75,100,1011.791417,-34.84138805,,
12:20:37,20:37.9,44.48038833,-73.20695833,28.75,83.75,100,1011.817012,-35.29640103,,
12:20:38,20:38.9,44.48037667,-73.20695833,28.75,83.75,100,1011.764674,-35.25280064,,
12:20:39,20:39.9,44.48038,-73.20696167,28.75,83.75,100,1011.778821,-34.71502004,,
12:20:40,20:40.9,44.48037667,-73.20696167,28.75,83.75,100,1011.779176,-35.09983305,,
12:20:41,20:41.9,44.48036833,-73.20696333,28.5,83.3,100,1011.752077,-34.87665468,,
12:20:42,20:42.9,44.48036833,-73.20696333,28.5,83.3,100,1011.787411,-35.13086774,,
12:20:43,20:43.9,44.48036167,-73.20696167,28.5,83.3,100,1011.774128,-34.86113854,,
12:20:44,20:44.9,44.48035667,-73.20696167,28.5,83.3,100,1011.765538,-35.1506155,,
12:20:45,20:45.9,44.48035333,-73.20696167,28.5,83.3,100,1011.772446,-34.90621131,,
12:20:46,20:46.9,44.48034667,-73.20696,28.5,83.3,100,1011.783227,-35.19273866,,
12:20:47,20:47.9,44.48033833,-73.20695833,28.5,83.3,100,1011.811831,-35.05232749,,
12:20:48,20:48.9,44.48034,-73.20695667,28.5,83.3,100,1011.784909,-35.08040987,,
12:20:49,20:49.9,44.48034,-73.20695667,28.5,83.3,100,1011.826975,-35.24890262,,
12:20:50,20:50.9,44.48034167,-73.20695667,28.5,83.3,100,1011.779861,-35.27845912,,
12:20:51,20:51.9,44.48034333,-73.20695667,28.25,82.85,100,1011.817234,-35.02424503,,
12:20:52,20:52.9,44.48034167,-73.206955,28.5,83.3,100,1011.781544,-35.02994635,,
12:20:53,20:53.9,44.48034,-73.206955,28.5,83.3,100,1011.790135,-35.14374924,,
12:20:54,20:54.9,44.48034167,-73.206955,28.5,83.3,100,1011.796044,-34.88953078,,
12:20:55,20:55.9,44.48034667,-73.20695667,28.5,83.3,100,1011.784266,-34.88953078,,
12:20:56,20:56.9,44.48034833,-73.20695667,28.5,83.3,100,1011.789314,-35.23093963,,
12:20:57,20:57.9,44.48034333,-73.20695333,28.5,83.3,100,1011.762391,-34.87548913,,
12:20:58,20:58.9,44.48034167,-73.20695333,28.5,83.3,100,1011.801446,-35.07648162,,
12:20:59,20:59.9,44.48034,-73.20695167,28.5,83.3,100,1011.803129,-35.0062727,,
12:21:00,21:00.9,44.48033333,-73.20694833,28.5,83.3,100,1011.76425,-35.12283244,,
12:21:01,21:01.9,44.48034167,-73.20695,28.5,83.3,100,1011.77284,-34.66926351,,
12:21:02,21:02.9,44.48034167,-73.20695,28.5,83.3,100,1011.773524,-35.02453944,,
12:21:03,21:03.9,44.48034833,-73.20695167,28.5,83.3,100,1011.767616,-35.01049751,,
12:21:04,21:04.9,44.48034167,-73.20695,28.5,83.3,100,1011.80399,-34.98534646,,
12:21:05,21:05.9,44.48034,-73.20695,28.5,83.3,100,1011.753331,-34.8168388,,
12:21:06,21:06.9,44.48034167,-73.20695,28.25,82.85,100,1011.763604,-34.77893169,,
12:21:07,21:07.9,44.48035,-73.20695167,28.25,82.85,100,1011.809545,-34.97130425,,
12:21:08,21:08.9,44.48035167,-73.20695,28.5,83.3,100,1011.76411,-35.05977963,,
12:21:09,21:09.9,44.48035167,-73.20694833,28.5,83.3,100,1011.775889,-34.89127175,,
12:21:10,21:10.9,44.480355,-73.20694833,28.25,82.85,100,1011.809545,-34.88705064,,
12:21:11,21:11.9,44.48036167,-73.20694667,28.25,82.85,100,1011.777748,-34.82105935,,
12:21:12,21:12.9,44.480365,-73.20694667,28,82.4,100,1011.779431,-35.21863805,,
12:21:13,21:13.9,44.48036833,-73.20694667,27.75,81.95,100,1011.776066,-34.96441076,,
12:21:14,21:14.9,44.480375,-73.20694667,27.75,81.95,100,1011.80166,-35.05012865,,
12:21:15,21:15.9,44.48037833,-73.20694833,28,82.4,100,1011.788197,-35.22432045,,
12:21:16,21:16.9,44.48038167,-73.20694833,27.75,81.95,100,1011.785338,-35.03608608,,
12:21:17,21:17.9,44.48038167,-73.20694833,27.75,81.95,100,1011.815629,-35.25240553,,
12:21:18,21:18.9,44.48038167,-73.20694667,27.75,81.95,100,1011.815805,-35.03608608,,
12:21:19,21:19.9,44.48037333,-73.20694333,27.75,81.95,100,1011.778607,-35.02772282,,
12:21:20,21:20.9,44.48036333,-73.20694167,28,82.4,100,1011.812439,-34.95750852,,
12:21:21,21:21.9,44.48036,-73.20694,28,82.4,100,1011.790738,-35.11765643,,
12:21:22,21:22.9,44.48035833,-73.20694,28,82.4,100,1011.780289,-35.04176563,,
12:21:23,21:23.9,44.48035333,-73.20694,28,82.4,100,1011.814298,-35.1415256,,
12:21:24,21:24.9,44.48035,-73.20694,28,82.4,100,1011.789055,-34.97155141,,
12:21:25,21:25.9,44.48034667,-73.20694167,28,82.4,100,1011.762635,-34.96318314,,
12:21:26,21:26.9,44.480335,-73.20694,28.25,82.85,100,1011.803024,-34.85083754,,
12:21:27,21:27.9,44.48033167,-73.20694,28.25,82.85,100,1011.758764,-35.11219968,,
12:21:28,21:28.9,44.48032833,-73.20694,28.25,82.85,100,1011.771225,-35.21195883,,
12:21:29,21:29.9,44.48032333,-73.20693833,28.25,82.85,100,1011.781498,-35.43665029,,
12:21:30,21:30.9,44.48031667,-73.20693667,28.25,82.85,100,1011.783005,-35.00822746,,
12:21:31,21:31.9,44.48031167,-73.206935,28.25,82.85,100,1011.780495,-35.12624306,,
12:21:32,21:32.9,44.480295,-73.20692833,28.5,83.3,100,1011.779815,-34.86779364,,
12:21:33,21:33.9,44.480295,-73.20692833,28.5,83.3,100,1011.749698,-34.80324085,,
12:21:34,21:34.9,44.48028167,-73.20692333,28.5,83.3,100,1011.751381,-34.83132838,,
12:21:35,21:35.9,44.48026,-73.20691833,28.5,83.3,100,1011.744649,-34.77660577,,
12:21:36,21:36.9,44.48024833,-73.20691333,28.5,83.3,100,1011.762158,-35.17694669,,
12:21:37,21:37.9,44.48024333,-73.20691,28.5,83.3,100,1011.770573,-34.93254075,,
12:21:38,21:38.9,44.48024,-73.206905,28.5,83.3,100,1011.775622,-35.03505648,,
12:21:39,21:39.9,44.48023167,-73.2069,28.75,83.75,100,1011.78067,-34.76256183,,
12:21:40,21:40.9,44.48023333,-73.20689667,28.75,83.75,100,1011.76889,-34.93254075,,
12:21:41,21:41.9,44.480235,-73.206895,28.75,83.75,100,1011.803229,-35.31592923,,
12:21:42,21:42.9,44.48023333,-73.20689333,28.75,83.75,100,1011.791448,-34.74013221,,
12:21:43,21:43.9,44.48023333,-73.20689167,28.75,83.75,100,1011.766204,-35.02246437,,
12:21:44,21:44.9,44.48023833,-73.20689167,28.75,83.75,100,1011.774619,-35.00987112,,
12:21:45,21:45.9,44.48024,-73.20689167,28.75,83.75,100,1011.757963,-34.95369467,,
12:21:46,21:46.9,44.480245,-73.20689333,28.75,83.75,100,1011.759646,-34.89751793,,
12:21:47,21:47.9,44.480255,-73.206895,28.75,83.75,100,1011.742642,-34.85393567,,
12:21:48,21:48.9,44.480265,-73.20689667,28.75,83.75,100,1011.785066,-34.85538518,,
12:21:49,21:49.9,44.480265,-73.20689833,28.75,83.75,100,1011.780017,-34.81325226,,
12:21:50,21:50.9,44.48026333,-73.20689833,28.75,83.75,100,1011.772281,-34.90317147,,
12:21:51,21:51.9,44.48026333,-73.20689833,29,84.2,100,1011.795843,-35.36807884,,
12:21:52,21:52.9,44.48026833,-73.2069,28.75,83.75,100,1011.789285,-34.87652949,,
12:21:53,21:53.9,44.48027167,-73.20690167,28.75,83.75,100,1011.77733,-34.89202023,,
12:21:54,21:54.9,44.48026833,-73.20690167,28.75,83.75,100,1011.781044,-34.80630632,,
12:21:55,21:55.9,44.48027167,-73.20690167,28.75,83.75,100,1011.806794,-34.95240101,,
12:21:56,21:56.9,44.48027,-73.20690167,28.75,83.75,100,1011.75462,-34.6939483,,
12:21:57,21:57.9,44.48026833,-73.20690167,28.75,83.75,100,1011.778182,-34.9804904,,
12:21:58,21:58.9,44.48026667,-73.20690167,28.5,83.3,100,1011.786093,-34.95240101,,
12:21:59,21:59.9,44.48026833,-73.20690167,28.5,83.3,100,1011.764718,-35.15191702,,
12:22:00,22:00.9,44.48028167,-73.206905,28.5,83.3,100,1011.768936,-35.04520195,,
12:22:01,22:01.9,44.48028167,-73.20690667,28.5,83.3,100,1011.754967,-34.99742446,,
12:22:02,22:02.9,44.480285,-73.20690667,28.5,83.3,100,1011.788629,-34.94544417,,
12:22:03,22:03.9,44.480285,-73.20690667,28.5,83.3,100,1011.781722,-35.4258563,,
12:22:04,22:04.9,44.48028333,-73.20690667,28.5,83.3,100,1011.799231,-35.38227772,,
12:22:05,22:05.9,44.48028167,-73.20690667,28.25,82.85,100,1011.806137,-35.38227772,,
12:22:06,22:06.9,44.48028333,-73.20690667,28.25,82.85,100,1011.775668,-34.98902162,,
12:22:07,22:07.9,44.48028333,-73.20690667,28.25,82.85,100,1011.781064,-34.96237259,,
12:22:08,22:08.9,44.480285,-73.206905,28.25,82.85,100,1011.798069,-34.94976756,,
12:22:09,22:09.9,44.480285,-73.206905,28.25,82.85,100,1011.809851,-35.05924698,,
12:22:10,22:10.9,44.48028667,-73.20690333,28.25,82.85,100,1011.76104,-35.0241906,,
12:22:11,22:11.9,44.48028667,-73.20690333,28.25,82.85,100,1011.817261,-35.23631032,,
12:22:12,22:12.9,44.48028667,-73.20690333,28.25,82.85,100,1011.805305,-35.33318517,,
12:22:13,22:13.9,44.48028667,-73.20690333,28.5,83.3,100,1011.785107,-34.8500099,,
12:22:14,22:14.9,44.48028667,-73.20690333,28.5,83.3,100,1011.792013,-35.03967511,,
12:22:15,22:15.9,44.480285,-73.20690333,28.5,83.3,100,1011.790157,-35.03967511,,
12:22:16,22:16.9,44.48028333,-73.20690167,28.5,83.3,100,1011.781914,-35.0874441,,
12:22:17,22:17.9,44.480285,-73.2069,28.5,83.3,100,1011.803795,-34.80089895,,
12:22:18,22:18.9,44.48029333,-73.2069,28.5,83.3,100,1011.773499,-34.92874786,,
12:22:19,22:19.9,44.480305,-73.20690167,28.5,83.3,100,1011.741519,-35.07339843,,
12:22:20,22:20.9,44.48030833,-73.2069,28.5,83.3,100,1011.760709,-35.1745917,,
12:22:21,22:21.9,44.48031167,-73.20689833,28.5,83.3,100,1011.771988,-34.79391555,,
12:22:22,22:22.9,44.48031333,-73.206895,28.5,83.3,100,1011.748424,-34.87962641,,
12:22:23,22:23.9,44.480315,-73.206895,28.25,82.85,100,1011.762565,-34.79534913,,
12:22:24,22:24.9,44.480315,-73.206895,28.25,82.85,100,1011.76947,-34.72368453,,
12:22:25,22:25.9,44.48031833,-73.20689667,28.25,82.85,100,1011.782936,-34.97938318,,
12:22:26,22:26.9,44.480315,-73.20689667,28.25,82.85,100,1011.791525,-34.93724468,,
12:22:27,22:27.9,44.48031833,-73.2069,28.25,82.85,100,1011.783109,-35.12403429,,
12:22:28,22:28.9,44.48031833,-73.20690167,28.25,82.85,100,1011.789842,-35.02571137,,
12:22:29,22:29.9,44.48031667,-73.20690167,28.25,82.85,100,1011.781928,-34.64083906,,
12:22:30,22:30.9,44.48031833,-73.20690167,28.25,82.85,100,1011.782101,-34.96952644,,
12:22:31,22:31.9,44.48032,-73.20690167,28.25,82.85,100,1011.768635,-34.7447838,,
12:22:32,22:32.9,44.48032167,-73.20690167,28.5,83.3,100,1011.763413,-34.77430757,,
12:22:33,22:33.9,44.48032333,-73.20690167,28.5,83.3,100,1011.772001,-34.71955023,,
12:22:34,22:34.9,44.480325,-73.20690333,28.5,83.3,100,1011.751974,-34.54955907,,
12:22:35,22:35.9,44.48032333,-73.206905,28.5,83.3,100,1011.805839,-35.25893665,,
12:22:36,22:36.9,44.480335,-73.20691,28.5,83.3,100,1011.810052,-34.99062325,,
12:22:37,22:37.9,44.48034167,-73.20691167,28.5,83.3,100,1011.76544,-34.80944439,,
12:22:38,22:38.9,44.48034833,-73.206915,28.5,83.3,100,1011.776042,-34.97657666,,
12:22:39,22:39.9,44.48034833,-73.206915,28.5,83.3,100,1011.801636,-34.8642033,,
12:22:40,22:40.9,44.48035333,-73.206915,28.75,83.75,100,1011.787323,-35.11704172,,
12:22:41,22:41.9,44.48035833,-73.20691833,28.75,83.75,100,1011.757698,-34.83896575,,
12:22:42,22:42.9,44.480365,-73.20692167,28.75,83.75,100,1011.757698,-34.64087995,,
12:22:43,22:43.9,44.480375,-73.206925,28.75,83.75,100,1011.779409,-35.10728416,,
12:22:44,22:44.9,44.48038833,-73.20693167,29,84.2,100,1011.81241,-34.98086257,,
12:22:45,22:45.9,44.48039833,-73.20693667,29,84.2,100,1011.786658,-35.05109697,,
12:22:46,22:46.9,44.48040333,-73.20693833,29,84.2,100,1011.784975,-34.98086257,,
12:22:47,22:47.9,44.48041,-73.20694,29,84.2,100,1011.812582,-35.01313968,,
12:22:48,22:48.9,44.48041,-73.20694,28.75,83.75,100,1011.76191,-34.74624339,,
12:22:49,22:49.9,44.480415,-73.20694167,28.75,83.75,100,1011.767303,-34.74766749,,
12:22:50,22:50.9,44.48041333,-73.20694167,28.5,83.3,100,1011.770498,-35.04266004,,
12:22:51,22:51.9,44.480415,-73.20694333,28.5,83.3,100,1011.800627,-34.93028288,,
12:22:52,22:52.9,44.480415,-73.20694333,28.5,83.3,100,1011.784137,-34.84742321,,
12:22:53,22:53.9,44.48041667,-73.206945,28.5,83.3,100,1011.798105,-34.78838535,,
12:22:54,22:54.9,44.48041833,-73.20694667,28.5,83.3,100,1011.77572,-35.02017172,,
12:22:55,22:55.9,44.48041833,-73.20694833,28.5,83.3,100,1011.767976,-34.97802965,,
12:22:56,22:56.9,44.48041667,-73.20694833,28.5,83.3,100,1011.77572,-34.84742321,,
12:22:57,22:57.9,44.48041833,-73.20694833,28.75,83.75,100,1011.784137,-35.10587951,,
12:22:58,22:58.9,44.480415,-73.20694667,28.5,83.3,100,1011.782955,-34.96540532,,
12:22:59,22:59.9,44.48041833,-73.20694667,28.75,83.75,100,1011.756192,-34.92468455,,
12:23:00,23:00.9,44.48041667,-73.20694667,28.75,83.75,100,1011.767976,-35.0707597,,
12:23:01,23:01.9,44.48041333,-73.20694667,28.75,83.75,100,1011.76478,-34.92468455,,
12:23:02,23:02.9,44.48042,-73.20694667,29,84.2,100,1011.768147,-34.96682749,,
12:23:03,23:03.9,44.48041833,-73.20694667,28.75,83.75,100,1011.783469,-34.77015901,,
12:23:04,23:04.9,44.480425,-73.20695,29,84.2,100,1011.812759,-34.95837743,,
12:23:05,23:05.9,44.48042667,-73.206955,29,84.2,100,1011.78397,-35.05671198,,
12:23:06,23:06.9,44.48042833,-73.20696,29,84.2,100,1011.786835,-34.95837743,,
12:23:07,23:07.9,44.48043167,-73.206965,28.75,83.75,100,1011.765623,-34.97242528,,
12:23:08,23:08.9,44.48043833,-73.20696667,28.75,83.75,100,1011.785824,-35.11574303,,
12:23:09,23:09.9,44.48045,-73.20697,28.75,83.75,100,1011.791546,-34.97526337,,
12:23:10,23:10.9,44.480455,-73.20697333,28.75,83.75,100,1011.815286,-34.93311911,,
12:23:11,23:11.9,44.48046,-73.206975,28.75,83.75,100,1011.779261,-35.00753346,,
12:23:12,23:12.9,44.48047167,-73.20697833,28.75,83.75,100,1011.795084,-34.96680568,,
12:23:13,23:13.9,44.48047667,-73.20698167,28.75,83.75,100,1011.795084,-35.03145545,,
12:23:14,23:14.9,44.48048333,-73.206985,28.75,83.75,100,1011.762927,-34.76871257,,
12:23:15,23:15.9,44.48048,-73.20698667,28.75,83.75,100,1011.791717,-34.8417851,,
12:23:16,23:16.9,44.48047667,-73.20698833,28.75,83.75,100,1011.766294,-34.91061235,,
12:23:17,23:17.9,44.480475,-73.20699,28.75,83.75,100,1011.780103,-34.88251557,,
12:23:18,23:18.9,44.48046833,-73.20699,28.75,83.75,100,1011.761585,-35.01453791,,
12:23:19,23:19.9,44.48046667,-73.20699333,29,84.2,100,1011.773369,-34.7996393,,
12:23:20,23:20.9,44.48046,-73.20699333,29,84.2,100,1011.789191,-35.03000082,,
12:23:21,23:21.9,44.48045667,-73.20699,29,84.2,100,1011.790204,-34.86846716,,
12:23:22,23:22.9,44.48045333,-73.20699,29,84.2,100,1011.788521,-34.95975783,,
12:23:23,23:23.9,44.48045667,-73.20699167,29,84.2,100,1011.787508,-35.04546303,,
12:23:24,23:24.9,44.480445,-73.20698667,29,84.2,100,1011.77404,-35.05809788,,
12:23:25,23:25.9,44.48043833,-73.206985,29,84.2,100,1011.799633,-34.89092686,,
12:23:26,23:26.9,44.48044167,-73.20698667,29,84.2,100,1011.754007,-34.80663346,,
12:23:27,23:27.9,44.48043667,-73.206985,29,84.2,100,1011.759058,-34.79399531,,
12:23:28,23:28.9,44.48043167,-73.20698333,29,84.2,100,1011.796266,-34.97663183,,
12:23:29,23:29.9,44.48043333,-73.206985,29,84.2,100,1011.743736,-34.75601356,,
12:23:30,23:30.9,44.48042667,-73.206985,28.75,83.75,100,1011.765962,-34.6099463,,
12:23:31,23:31.9,44.480425,-73.20698333,28.75,83.75,100,1011.762595,-34.6099463,,
12:23:32,23:32.9,44.48042333,-73.20698167,28.75,83.75,100,1011.757544,-34.70970049,,
12:23:33,23:33.9,44.48042667,-73.20698333,28.5,83.3,100,1011.752994,-34.89650511,,
12:23:34,23:34.9,44.48043167,-73.206985,28.5,83.3,100,1011.739025,-34.95270122,,
12:23:35,23:35.9,44.480435,-73.20698667,28.5,83.3,100,1011.767301,-34.85717588,,
12:23:36,23:36.9,44.48043667,-73.206985,28.5,83.3,100,1011.746429,-34.65766838,,
12:23:37,23:37.9,44.48043667,-73.20698667,28.5,83.3,100,1011.748282,-34.70679446,,
12:23:38,23:38.9,44.480435,-73.20698667,28.5,83.3,100,1011.801143,-34.7700628,,
12:23:39,23:39.9,44.48043333,-73.20698333,28.5,83.3,100,1011.743062,-34.82907716,,
12:23:40,23:40.9,44.48043167,-73.20698333,28.5,83.3,100,1011.760567,-34.82907716,,
12:23:41,23:41.9,44.48043,-73.20698167,28.5,83.3,100,1011.767301,-34.8712252,,
12:23:42,23:42.9,44.48043,-73.20698333,28.5,83.3,100,1011.758883,-34.57618545,,
12:23:43,23:43.9,44.48043,-73.20698167,28.75,83.75,100,1011.760567,-34.7208441,,
12:23:44,23:44.9,44.48043,-73.20698333,28.5,83.3,100,1011.739864,-34.8065479,,
12:23:45,23:45.9,44.48042833,-73.20698167,28.5,83.3,100,1011.782623,-35.04679629,,
12:23:46,23:46.9,44.48041833,-73.20697667,28.25,82.85,100,1011.777403,-34.77287952,,
12:23:47,23:47.9,44.48042167,-73.20697333,28,82.4,100,1011.777572,-34.89365669,,
12:23:48,23:48.9,44.48042167,-73.20697167,28,82.4,100,1011.792894,-34.89084536,,
12:23:49,23:49.9,44.48043,-73.20697167,28,82.4,100,1011.803165,-34.8065479,,
12:23:50,23:50.9,44.48044,-73.20697167,27.75,81.95,100,1011.789527,-34.79109203,,
12:23:51,23:51.9,44.48044333,-73.20697,28,82.4,100,1011.779594,-34.77985384,,
12:23:52,23:52.9,44.480445,-73.20697,28,82.4,100,1011.784645,-35.04679629,,
12:23:53,23:53.9,44.48044667,-73.20697167,28.25,82.85,100,1011.78363,-34.76720829,,
12:23:54,23:54.9,44.48044833,-73.20697167,28.25,82.85,100,1011.764441,-34.79530806,,
12:23:55,23:55.9,44.48045,-73.20697167,28.25,82.85,100,1011.737503,-34.84302036,,
12:23:56,23:56.9,44.48045167,-73.20697167,28.5,83.3,100,1011.734803,-34.69695854,,
12:23:57,23:57.9,44.48045333,-73.20697167,28.25,82.85,100,1011.78363,-34.81351748,,
12:23:58,23:58.9,44.48045167,-73.20697167,28.25,82.85,100,1011.805687,-34.78822174,,
12:23:59,23:59.9,44.48045,-73.20697,28.5,83.3,100,1011.778748,-34.92591657,,
12:24:00,24:00.9,44.48046167,-73.20697167,28.5,83.3,100,1011.74642,-34.68846889,,
12:24:01,24:01.9,44.48047833,-73.20697667,28.5,83.3,100,1011.74642,-34.78682008,,
12:24:02,24:02.9,44.48047833,-73.206975,28.5,83.3,100,1011.750125,-34.81492025,,
12:24:03,24:03.9,44.48048167,-73.20697333,28.5,83.3,100,1011.763595,-34.98908112,,
12:24:04,24:04.9,44.48048667,-73.20697333,28.5,83.3,100,1011.75686,-34.73617691,,
12:24:05,24:05.9,44.48049,-73.20697333,28.5,83.3,100,1011.780431,-34.70392012,,
12:24:06,24:06.9,44.48048667,-73.20697,28.5,83.3,100,1011.770329,-34.70392012,,
12:24:07,24:07.9,44.480485,-73.20697,28.25,82.85,100,1011.745074,-34.53946953,,
12:24:08,24:08.9,44.48048,-73.20696667,28.25,82.85,100,1011.751809,-34.76427767,,
12:24:09,24:09.9,44.48048333,-73.20696667,28.25,82.85,100,1011.780431,-34.82047898,,
12:24:10,24:10.9,44.480485,-73.20696667,28.25,82.85,100,1011.76241,-34.79377823,,
12:24:11,24:11.9,44.48048333,-73.20696667,28.25,82.85,100,1011.765946,-34.64062012,,
12:24:12,24:12.9,44.48047833,-73.206965,28.25,82.85,100,1011.781099,-34.7221265,,
12:24:13,24:13.9,44.48048167,-73.206965,28.25,82.85,100,1011.761063,-34.85137924,,
12:24:14,24:14.9,44.48048,-73.206965,28.5,83.3,100,1011.757696,-35.03543377,,
12:24:15,24:15.9,44.48048,-73.206965,28.5,83.3,100,1011.76965,-34.73897489,,
12:24:16,24:16.9,44.48048,-73.206965,28.5,83.3,100,1011.759548,-34.87808051,,
