Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
13:47:03,13:47:03.912574,44.48063833333334,-73.20700000000001,34.0,93.2
13:47:04,13:47:04.912597,44.48064666666667,-73.207005,34.0,93.2
13:47:05,13:47:05.912594,44.480653333333336,-73.20700666666667,34.0,93.2
13:47:06,13:47:06.912647,44.48065166666667,-73.20700666666667,34.25,93.65
13:47:07,13:47:07.912601,44.48065,-73.20700666666667,34.25,93.65
13:47:08,13:47:08.912611,44.48064833333333,-73.20700666666667,34.25,93.65
13:47:09,13:47:09.912627,44.48064666666667,-73.20700666666667,34.25,93.65
13:47:10,13:47:10.912629,44.48064666666667,-73.20700666666667,34.25,93.65
13:47:11,13:47:11.912656,44.48064666666667,-73.20700666666667,34.25,93.65
13:47:12,13:47:12.912661,44.48064666666667,-73.20700666666667,34.25,93.65
13:47:13,13:47:13.912666,44.48064666666667,-73.20700666666667,34.25,93.65
13:47:14,13:47:14.912667,44.48064666666667,-73.20700833333333,34.25,93.65
13:47:15,13:47:15.912677,44.48064666666667,-73.20700833333333,34.25,93.65
13:47:16,13:47:16.912679,44.48064666666667,-73.20700833333333,34.5,94.1
13:47:17,13:47:17.912676,44.48064666666667,-73.20700833333333,34.5,94.1
13:47:18,13:47:18.912690,44.48064666666667,-73.20700833333333,34.0,93.2
13:47:19,13:47:19.912691,44.48064666666667,-73.20700833333333,34.0,93.2
13:47:20,13:47:20.912716,44.48064666666667,-73.20700833333333,34.0,93.2
13:47:21,13:47:21.912806,44.48064666666667,-73.20700833333333,34.0,93.2
13:47:22,13:47:22.912715,44.48064666666667,-73.20700833333333,34.0,93.2
13:47:23,13:47:23.912722,44.48064666666667,-73.20700833333333,34.25,93.65
13:47:24,13:47:24.912711,44.48064666666667,-73.20700833333333,34.25,93.65
13:47:25,13:47:25.912728,44.48064666666667,-73.20700833333333,34.25,93.65
13:47:26,13:47:26.912745,44.48064833333333,-73.20700666666667,34.25,93.65
13:47:27,13:47:27.912753,44.48065,-73.20700666666667,34.25,93.65
13:47:28,13:47:28.912758,44.48065166666667,-73.20700666666667,34.25,93.65
13:47:29,13:47:29.912764,44.480653333333336,-73.20700833333333,34.25,93.65
13:47:30,13:47:30.912764,44.48065499999999,-73.20700833333333,34.25,93.65
13:47:31,13:47:31.912773,44.48065666666666,-73.20700833333333,34.25,93.65
13:47:32,13:47:32.912789,44.48065833333333,-73.20701000000001,34.5,94.1
13:47:33,13:47:33.912784,44.48065833333333,-73.20700833333333,34.5,94.1
13:47:34,13:47:34.912783,44.48065833333333,-73.20700833333333,34.5,94.1
13:47:35,13:47:35.912805,44.48065833333333,-73.20700833333333,34.5,94.1
13:47:36,13:47:36.912879,44.48066166666668,-73.20701000000001,34.5,94.1
13:47:37,13:47:37.912815,44.48066166666668,-73.20701000000001,34.5,94.1
13:47:38,13:47:38.912833,44.48066166666668,-73.20701000000001,34.25,93.65
13:47:39,13:47:39.912817,44.48066166666668,-73.20701333333334,34.25,93.65
13:47:40,13:47:40.912837,44.48066166666668,-73.207015,34.25,93.65
13:47:41,13:47:41.912938,44.48066000000001,-73.20701333333334,34.5,94.1
13:47:42,13:47:42.912833,44.48065833333333,-73.20701333333334,34.25,93.65
13:47:43,13:47:43.912821,44.48065833333333,-73.20701333333334,34.25,93.65
13:47:44,13:47:44.912835,44.48065666666666,-73.20701166666666,34.5,94.1
13:47:45,13:47:45.912845,44.48065499999999,-73.20701166666666,34.25,93.65
13:47:46,13:47:46.912848,44.48065666666666,-73.20701333333334,34.5,94.1
13:47:47,13:47:47.912852,44.48065499999999,-73.207015,34.25,93.65
13:47:48,13:47:48.912869,44.48066833333334,-73.20702333333334,34.25,93.65
13:47:49,13:47:49.912585,44.480665,-73.20702166666666,34.5,94.1
13:47:50,13:47:50.912858,44.480665,-73.20702333333334,34.25,93.65
13:47:51,13:47:51.912882,44.48066333333333,-73.20702333333334,34.25,93.65
13:47:52,13:47:52.912895,44.48066000000001,-73.20702166666666,34.25,93.65
13:47:53,13:47:53.912889,44.48065833333333,-73.20702166666666,34.25,93.65
13:47:54,13:47:54.912897,44.48065666666666,-73.20702166666666,34.25,93.65
13:47:55,13:47:55.912902,44.48065833333333,-73.20702,34.25,93.65
13:47:56,13:47:56.912921,44.48065833333333,-73.20702166666666,34.25,93.65
13:47:57,13:47:57.912941,44.48065666666666,-73.20702,34.25,93.65
13:47:58,13:47:58.912934,44.48066000000001,-73.20702166666666,34.25,93.65
13:47:59,13:47:59.912950,44.48066166666668,-73.20702166666666,34.25,93.65
13:48:00,13:48:00.912953,44.48066166666668,-73.20702166666666,34.25,93.65
13:48:01,13:48:01.912955,44.48066166666668,-73.20702166666666,34.25,93.65
13:48:02,13:48:02.912948,44.48066166666668,-73.20702166666666,34.0,93.2
13:48:03,13:48:03.912966,44.48066166666668,-73.20702166666666,34.25,93.65
13:48:04,13:48:04.912966,44.48066000000001,-73.20702166666666,34.25,93.65
13:48:05,13:48:05.912992,44.48066166666668,-73.20702166666666,34.25,93.65
13:48:06,13:48:06.912993,44.48066166666668,-73.20702166666666,34.25,93.65
13:48:07,13:48:07.913003,44.48066166666668,-73.20702166666666,34.25,93.65
13:48:08,13:48:08.913015,44.48066166666668,-73.20702166666666,34.25,93.65
13:48:09,13:48:09.913010,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:10,13:48:10.913017,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:11,13:48:11.913032,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:12,13:48:12.913031,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:13,13:48:13.913061,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:14,13:48:14.913037,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:15,13:48:15.913072,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:16,13:48:16.913053,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:17,13:48:17.913075,44.48066000000001,-73.20702166666666,34.25,93.65
13:48:18,13:48:18.913078,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:19,13:48:19.913075,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:20,13:48:20.912609,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:21,13:48:21.913097,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:22,13:48:22.913109,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:23,13:48:23.913113,44.48066000000001,-73.20702166666666,34.0,93.2
13:48:24,13:48:24.913099,44.48066000000001,-73.20702166666666,33.75,92.75
13:48:25,13:48:25.913124,44.48066000000001,-73.20702166666666,33.75,92.75
13:48:26,13:48:26.913119,44.48066000000001,-73.20702166666666,33.75,92.75
13:48:27,13:48:27.913131,44.48066000000001,-73.20702,33.75,92.75
13:48:28,13:48:28.913146,44.48066000000001,-73.20702,33.75,92.75
13:48:29,13:48:29.913126,44.48066000000001,-73.20702,33.75,92.75
13:48:30,13:48:30.913142,44.48066000000001,-73.20702,34.0,93.2
13:48:31,13:48:31.913153,44.48066000000001,-73.20702,34.0,93.2
13:48:32,13:48:32.913156,44.48066000000001,-73.20702,33.75,92.75
13:48:33,13:48:33.913165,44.48066000000001,-73.20702,34.0,93.2
13:48:34,13:48:34.913282,44.48065833333333,-73.20702,33.5,92.30000000000001
13:48:35,13:48:35.913176,44.48065833333333,-73.20702,34.0,93.2
13:48:36,13:48:36.913186,44.48065833333333,-73.20702,34.0,93.2
13:48:37,13:48:37.913179,44.48065833333333,-73.20702,33.75,92.75
13:48:38,13:48:38.913194,44.48065833333333,-73.20702,33.75,92.75
13:48:39,13:48:39.913203,44.48065833333333,-73.20702,33.75,92.75
13:48:40,13:48:40.913203,44.48065833333333,-73.20702,33.75,92.75
13:48:41,13:48:41.913207,44.48065833333333,-73.20702,33.75,92.75
13:48:42,13:48:42.913218,44.48065833333333,-73.20702,34.0,93.2
13:48:43,13:48:43.913220,44.48065833333333,-73.20702,34.0,93.2
13:48:44,13:48:44.913220,44.48065833333333,-73.20702,34.0,93.2
13:48:45,13:48:45.913233,44.48065833333333,-73.20702,34.0,93.2
13:48:46,13:48:46.913237,44.48065833333333,-73.20702,33.75,92.75
13:48:47,13:48:47.913257,44.48065833333333,-73.20702,33.75,92.75
13:48:48,13:48:48.913338,44.48065666666666,-73.20702,33.75,92.75
13:48:49,13:48:49.913240,44.48065666666666,-73.20702,34.0,93.2
13:48:50,13:48:50.913250,44.48065666666666,-73.20702,33.75,92.75
13:48:51,13:48:51.913258,44.48065666666666,-73.20702,34.0,93.2
13:48:52,13:48:52.913266,44.48065666666666,-73.20702,31.0,87.80000000000001
13:48:53,13:48:53.913259,44.48065666666666,-73.20702,34.0,93.2
13:48:54,13:48:54.913271,44.48065666666666,-73.20702,34.0,93.2
13:48:55,13:48:55.913280,44.48065666666666,-73.20701833333332,34.0,93.2
13:48:56,13:48:56.913560,44.48065666666666,-73.20701833333332,34.0,93.2
13:48:57,13:48:57.913304,44.48065666666666,-73.20702,34.0,93.2
13:48:58,13:48:58.913295,44.48065666666666,-73.20701833333332,34.0,93.2
13:48:59,13:48:59.913297,44.48065666666666,-73.20701833333332,34.0,93.2
13:49:00,13:49:00.913304,44.48065666666666,-73.20701833333332,34.0,93.2
13:49:01,13:49:01.913305,44.48065666666666,-73.20701833333332,34.0,93.2
13:49:02,13:49:02.913320,44.48065499999999,-73.20701833333332,34.0,93.2
13:49:03,13:49:03.913322,44.48065499999999,-73.20701833333332,34.0,93.2
13:49:04,13:49:04.913323,44.48065499999999,-73.20701833333332,34.25,93.65
13:49:05,13:49:05.913336,44.48065499999999,-73.20701833333332,34.25,93.65
13:49:06,13:49:06.913323,44.48065499999999,-73.20701833333332,34.0,93.2
13:49:07,13:49:07.913341,44.48065499999999,-73.20701833333332,34.25,93.65
13:49:08,13:49:08.913355,44.48065499999999,-73.20701833333332,34.0,93.2
13:49:09,13:49:09.913231,44.48065499999999,-73.20701833333332,34.0,93.2
13:49:10,13:49:10.913350,44.48065499999999,-73.20701833333332,34.25,93.65
13:49:11,13:49:11.913361,44.48065499999999,-73.20701833333332,34.0,93.2
13:49:12,13:49:12.913366,44.48065499999999,-73.20701833333332,34.0,93.2
13:49:13,13:49:13.913358,44.48065499999999,-73.20701833333332,34.0,93.2
13:49:14,13:49:14.913367,44.48065499999999,-73.20701833333332,34.0,93.2
13:49:15,13:49:15.913388,44.48065499999999,-73.20701833333332,34.25,93.65
13:49:16,13:49:16.913498,44.48065499999999,-73.20701833333332,34.25,93.65
13:49:17,13:49:17.913393,44.48065499999999,-73.20701833333332,34.25,93.65
13:49:18,13:49:18.913413,44.48065499999999,-73.20701833333332,34.25,93.65
13:49:19,13:49:19.913413,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:20,13:49:20.913415,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:21,13:49:21.913441,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:22,13:49:22.913411,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:23,13:49:23.913418,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:24,13:49:24.913434,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:25,13:49:25.913451,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:26,13:49:26.913450,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:27,13:49:27.913475,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:28,13:49:28.913568,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:29,13:49:29.913462,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:30,13:49:30.913471,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:31,13:49:31.913487,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:32,13:49:32.913484,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:33,13:49:33.913495,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:34,13:49:34.913604,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:35,13:49:35.913519,44.480653333333336,-73.20701833333332,34.25,93.65
13:49:36,13:49:36.913520,44.480653333333336,-73.20701666666668,34.25,93.65
13:49:37,13:49:37.913515,44.480653333333336,-73.20701666666668,34.25,93.65
13:49:38,13:49:38.913519,44.480653333333336,-73.20701666666668,34.25,93.65
13:49:39,13:49:39.913535,44.480653333333336,-73.20701666666668,34.25,93.65
13:49:40,13:49:40.913539,44.480653333333336,-73.20701666666668,34.25,93.65
13:49:41,13:49:41.913545,44.480653333333336,-73.20701666666668,34.25,93.65
13:49:42,13:49:42.913555,44.48065166666667,-73.20701666666668,34.25,93.65
13:49:43,13:49:43.913557,44.48065166666667,-73.20701666666668,34.25,93.65
13:49:44,13:49:44.913562,44.48065166666667,-73.20701666666668,34.25,93.65
13:49:45,13:49:45.913567,44.48065166666667,-73.20701666666668,34.25,93.65
13:49:46,13:49:46.913576,44.48065166666667,-73.20701666666668,34.5,94.1
13:49:47,13:49:47.913571,44.48065166666667,-73.20701666666668,34.5,94.1
13:49:48,13:49:48.913582,44.48065166666667,-73.20701666666668,34.5,94.1
13:49:49,13:49:49.913634,44.48065166666667,-73.20701666666668,34.5,94.1
13:49:50,13:49:50.913593,44.48065166666667,-73.20701666666668,34.5,94.1
13:49:51,13:49:51.913603,44.48065166666667,-73.20701666666668,34.5,94.1
13:49:52,13:49:52.913697,44.48065166666667,-73.20701666666668,30.0,86.0
13:49:53,13:49:53.913621,44.48065,-73.20701833333332,34.5,94.1
13:49:54,13:49:54.912827,44.48064833333333,-73.20701666666668,34.5,94.1
13:49:55,13:49:55.913827,44.48064833333333,-73.20701666666668,34.25,93.65
13:49:56,13:49:56.913626,44.48064833333333,-73.20701666666668,34.5,94.1
13:49:57,13:49:57.913662,44.48064833333333,-73.20701666666668,34.5,94.1
13:49:58,13:49:58.913656,44.48064833333333,-73.20701666666668,34.5,94.1
13:49:59,13:49:59.913658,44.48064833333333,-73.20701666666668,34.5,94.1
13:50:00,13:50:00.913660,44.48064833333333,-73.20701666666668,34.5,94.1
13:50:01,13:50:01.913673,44.48064833333333,-73.20701666666668,34.5,94.1
13:50:02,13:50:02.913674,44.48064833333333,-73.20701666666668,34.5,94.1
13:50:03,13:50:03.913684,44.48064833333333,-73.20701666666668,34.5,94.1
13:50:04,13:50:04.913705,44.48064833333333,-73.20701666666668,34.5,94.1
13:50:05,13:50:05.913707,44.48064833333333,-73.20701666666668,34.5,94.1
13:50:06,13:50:06.913594,44.48064833333333,-73.20701666666668,34.25,93.65
13:50:07,13:50:07.912962,44.48064666666667,-73.20701666666668,34.0,93.2
13:50:08,13:50:08.912921,44.48064666666667,-73.20701666666668,34.25,93.65
13:50:09,13:50:09.912942,44.48064666666667,-73.20701666666668,33.0,91.4
13:50:10,13:50:10.912923,44.48064666666667,-73.20701666666668,34.25,93.65
13:50:11,13:50:11.912956,44.48064666666667,-73.20701666666668,34.0,93.2
13:50:12,13:50:12.912960,44.48064666666667,-73.20701666666668,34.0,93.2
13:50:13,13:50:13.912951,44.48064666666667,-73.20701666666668,34.5,94.1
13:50:14,13:50:14.912964,44.48064666666667,-73.20701833333332,34.5,94.1
13:50:15,13:50:15.913789,44.48064666666667,-73.20701833333332,34.5,94.1
13:50:16,13:50:16.913788,44.48064666666667,-73.20701833333332,34.5,94.1
13:50:17,13:50:17.913788,44.48064666666667,-73.20701833333332,34.5,94.1
13:50:18,13:50:18.912985,44.48064666666667,-73.20701833333332,34.25,93.65
13:50:19,13:50:19.912983,44.48064666666667,-73.20701833333332,34.25,93.65
13:50:20,13:50:20.912983,44.48064666666667,-73.20701833333332,34.25,93.65
13:50:21,13:50:21.913006,44.48064666666667,-73.20701833333332,34.25,93.65
13:50:22,13:50:22.913000,44.48064666666667,-73.20701833333332,34.25,93.65
13:50:23,13:50:23.912996,44.48064666666667,-73.20701833333332,34.25,93.65
13:50:24,13:50:24.913004,44.48064666666667,-73.20701833333332,34.25,93.65
13:50:25,13:50:25.913018,44.48064666666667,-73.20701833333332,34.5,94.1
13:50:26,13:50:26.913013,44.480645,-73.20701833333332,34.5,94.1
13:50:27,13:50:27.913018,44.480645,-73.20701833333332,34.5,94.1
13:50:28,13:50:28.913040,44.480645,-73.20701833333332,34.5,94.1
13:50:29,13:50:29.913017,44.480645,-73.20701833333332,34.5,94.1
13:50:30,13:50:30.913020,44.480645,-73.20701833333332,34.5,94.1
13:50:31,13:50:31.913031,44.480645,-73.20701833333332,34.5,94.1
13:50:32,13:50:32.913037,44.480645,-73.20701833333332,34.25,93.65
13:50:33,13:50:33.913047,44.480645,-73.20701833333332,34.25,93.65
13:50:34,13:50:34.913052,44.480645,-73.20701833333332,34.25,93.65
13:50:35,13:50:35.913904,44.480645,-73.20701833333332,34.25,93.65
13:50:36,13:50:36.913899,44.480645,-73.20701833333332,34.25,93.65
13:50:37,13:50:37.913087,44.480645,-73.20701833333332,34.25,93.65
13:50:38,13:50:38.913088,44.480645,-73.20701833333332,34.25,93.65
13:50:39,13:50:39.913087,44.480645,-73.20701833333332,34.25,93.65
13:50:40,13:50:40.913094,44.480645,-73.20701833333332,34.25,93.65
13:50:41,13:50:41.913110,44.480645,-73.20701833333332,34.25,93.65
13:50:42,13:50:42.913114,44.480645,-73.20701833333332,33.75,92.75
13:50:43,13:50:43.913115,44.480645,-73.20701833333332,34.25,93.65
13:50:44,13:50:44.913117,44.480645,-73.20701833333332,34.25,93.65
13:50:45,13:50:45.913125,44.480645,-73.20701833333332,34.25,93.65
13:50:46,13:50:46.913136,44.480645,-73.20701833333332,34.25,93.65
13:50:47,13:50:47.913146,44.480645,-73.20701833333332,34.25,93.65
13:50:48,13:50:48.913149,44.480645,-73.20701833333332,34.25,93.65
13:50:49,13:50:49.913151,44.480645,-73.20701833333332,34.25,93.65
13:50:50,13:50:50.913160,44.480645,-73.20701833333332,34.25,93.65
13:50:51,13:50:51.913171,44.480645,-73.20701833333332,34.5,94.1
13:50:52,13:50:52.913177,44.480645,-73.20701833333332,28.75,83.75
13:50:53,13:50:53.913167,44.480645,-73.20701833333332,34.5,94.1
13:50:54,13:50:54.913170,44.480645,-73.20701833333332,34.25,93.65
13:50:55,13:50:55.913180,44.480645,-73.20701833333332,34.25,93.65
13:50:56,13:50:56.913180,44.480645,-73.20701833333332,34.25,93.65
13:50:57,13:50:57.913190,44.480645,-73.20701833333332,34.25,93.65
13:50:58,13:50:58.914020,44.480645,-73.20701666666668,34.25,93.65
13:50:59,13:50:59.914011,44.480645,-73.20701666666668,34.25,93.65
13:51:00,13:51:00.914020,44.480645,-73.20701666666668,34.25,93.65
13:51:01,13:51:01.914028,44.480645,-73.20701666666668,34.25,93.65
13:51:02,13:51:02.914037,44.480645,-73.20701666666668,34.25,93.65
13:51:03,13:51:03.914046,44.480645,-73.20701666666668,34.25,93.65
13:51:04,13:51:04.914039,44.480645,-73.20701666666668,34.25,93.65
13:51:05,13:51:05.914046,44.480645,-73.20701666666668,34.25,93.65
13:51:06,13:51:06.914055,44.480645,-73.20701666666668,34.25,93.65
13:51:07,13:51:07.914060,44.480645,-73.20701666666668,34.25,93.65
13:51:08,13:51:08.914058,44.480645,-73.20701666666668,34.5,94.1
13:51:09,13:51:09.914071,44.480645,-73.20701666666668,34.25,93.65
13:51:10,13:51:10.914086,44.480645,-73.20701666666668,34.25,93.65
13:51:11,13:51:11.914074,44.480645,-73.20701666666668,34.25,93.65
13:51:12,13:51:12.914079,44.480645,-73.20701666666668,34.5,94.1
13:51:13,13:51:13.914094,44.480645,-73.20701666666668,34.5,94.1
13:51:14,13:51:14.914097,44.480645,-73.20701666666668,34.25,93.65
13:51:15,13:51:15.914111,44.480645,-73.20701666666668,34.5,94.1
13:51:16,13:51:16.914115,44.480645,-73.20701666666668,34.5,94.1
13:51:17,13:51:17.914134,44.480645,-73.20701666666668,34.75,94.55000000000001
13:51:18,13:51:18.914132,44.480645,-73.20701666666668,34.75,94.55000000000001
13:51:19,13:51:19.914138,44.480645,-73.20701666666668,34.5,94.1
13:51:20,13:51:20.914154,44.48064333333333,-73.20701666666668,34.5,94.1
13:51:21,13:51:21.914158,44.48064333333333,-73.20701666666668,34.5,94.1
13:51:22,13:51:22.914176,44.48064333333333,-73.20701666666668,34.5,94.1
13:51:23,13:51:23.914186,44.48064333333333,-73.20701666666668,34.75,94.55000000000001
13:51:24,13:51:24.914185,44.48064333333333,-73.20701666666668,34.75,94.55000000000001
13:51:25,13:51:25.914188,44.48064333333333,-73.20701666666668,34.75,94.55000000000001
13:51:26,13:51:26.914201,44.48064333333333,-73.20701666666668,34.75,94.55000000000001
13:51:27,13:51:27.914204,44.48064333333333,-73.20701666666668,34.5,94.1
13:51:28,13:51:28.914204,44.48064333333333,-73.20701666666668,34.25,93.65
13:51:29,13:51:29.914226,44.48064333333333,-73.20701666666668,34.25,93.65
13:51:30,13:51:30.914222,44.48064333333333,-73.20701666666668,34.0,93.2
13:51:31,13:51:31.914211,44.48064333333333,-73.20701666666668,34.0,93.2
13:51:32,13:51:32.914219,44.48064333333333,-73.20701666666668,34.0,93.2
13:51:33,13:51:33.914232,44.48064333333333,-73.20701666666668,34.0,93.2
